"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
2937,"São José da Coroa Grande","PE","18180","87345","16","2613404",6944,1580080,227.546082949309,211.5,166
4510,"Governador Celso Ramos","SC","12999","141400","24","4206009",8661,1356382,156.608012931532,147,130
4494,"Dona Emma","SC","3721","50510","24","4205100",23611,4507813,190.920037270764,179,160
4495,"Doutor Pedrinho","SC","3604","41498","24","4205159",20831,3752797,180.154433296529,166,143
4496,"Entre Rios","SC","3018","24424","24","4205175",7492,1345729,179.62213027229,168,115
4498,"Erval Velho","SC","4352","60677","24","4205209",12320,2122970,172.318993506494,161,164
4740,"Macambira","SE","6401","34702","25","2803708",0.981924359887923,305.623049367307,311.249075643862,370,234
4511,"Grão Pará","SC","6223","104041","24","4206108",32162,6062509,188.499129407375,173,158
4499,"Faxinal dos Guedes","SC","10661","211380","24","4205308",32394,5968403,184.244088411434,172,129
4500,"Flor do Sertão","SC","1588","18007","24","4205357",7302,1412772,193.477403451109,180,144
4501,"Florianópolis","SC","421240","9806534","24","4205407",41699,6916189,165.859828772872,153,143
4502,"Formosa do Sul","SC","2601","37147","24","4205431",9626,1660079,172.457822563889,160,133
4503,"Forquilhinha","SC","22548","609292","24","4205456",4994,920513,184.323788546256,164,134
4512,"Gravatal","SC","10635","94981","24","4206207",17602,3432982,195.033632541757,181,168
4504,"Fraiburgo","SC","34553","567937","24","4205506",52272,9987009,191.058482552801,177,159
4505,"Frei Rogério","SC","2474","47606","24","4205555",17933,3342520,186.389338091786,174,149
4508,"Garuva","SC","14761","340538","24","4205803",30511,4577025,150.012290649274,133,106
4509,"Gaspar","SC","57981","1392844","24","4205902",21796,3926109,180.129794457699,165,137
4514,"Guaraciaba","SC","10498","143409","24","4206405",28349,5185406,182.913189177749,167,135
4515,"Guaramirim","SC","35172","1458061","24","4206504",17119,2910743,170.029966703663,152,107
4516,"Guarujá do Sul","SC","4908","76986","24","4206603",7848,1410948,179.784403669725,165,153
4517,"Guatambú","SC","4679","135011","24","4206652",18641,3551870,190.540743522343,176,142
4518,"Herval d'Oeste","SC","21239","347888","24","4206702",24696,4060962,164.43804664723,152,126
4556,"Lajeado Grande","SC","1490","26317","24","4209458",7414,1550478,209.12840571891,193,186
2966,"Vicência","PE","30732","183903","16","2616308",15339,3255832,212.258426233783,192,183
2967,"Vitória de Santo Antão","PE","129974","1252574","16","2616407",20654,4518131,218.753316548853,209,163
4815,"Arandu","SP","6123","109916","26","3503109",14296,3727218,260.717543368774,242,172
3849,"Vila Flor","RN","2872","16138","20","2415008",2629,395928,150.600228223659,136,102
2968,"Xexéu","PE","14093","63824","16","2616506",10214,2079572,203.600156647738,187,159
5337,"São José do Barreiro","SP","4077","33292","26","3549607",53550,8590472,160.41964519141,149,116
5338,"São José do Rio Pardo","SP","51900","1125802","26","3549706",11862,2223863,187.477912662283,172,194
4341,"Senador Salgado Filho","RS","2814","52755","23","4320321",241,55376,229.775933609959,212,152
4742,"Malhador","SE","12042","60954","25","2803906",7171,1540333,214.800306791242,204,208
5339,"São José do Rio Preto","SP","408258","8981999","26","3549805",8809,1740808,197.6169826314,181,174
5343,"São Manuel","SP","38342","841580","26","3550100",12725,2694524,211.750412573674,190,145
5408,"Urânia","SP","8836","112843","26","3555802",5532,1521126,274.968546637744,251,179
4712,"Boquim","SE","25533","167834","25","2800670",3121,621787,199.226850368472,191,165
4842,"Barra do Turvo","SP","7729","51438","26","3505401",58364,8500490,145.646117469673,136,113
4713,"Brejo Grande","SE","7742","45115","25","2800704",4822,961961,199.494193280796,171,156
243,"Barro Preto","BA","6453","32141","5","2903300",4552,539032,118.416520210896,114,88
402,"Itiruçu","BA","12693","67004","5","2916906",7063,1308230,185.222993062438,156,113
3518,"Santa Isabel do Ivaí","PR","8760","106025","18","4123709",9507,2089848,219.822025875671,196,154
4429,"Arabutã","SC","4193","45179","24","4201273",19228,3910575,203.379186602871,191,181
289,"Cardeal da Silva","BA","8899","52121","5","2907004",49493,12492293,252.405249227163,237,165
4843,"Barretos","SP","112101","1992337","26","3505500",18817,3708338,197.073816230005,184,189
4844,"Barrinha","SP","28496","326314","26","3505609",3614,775611,214.612894299945,204,155
4743,"Maruim","SE","16343","168850","25","2804003",4099,824751,201.20785557453,191,189
4880,"Cafelândia","SP","16607","246441","26","3508801",19157,5410986,282.454768491935,264,164
591,"Teodoro Sampaio","BA","7895","40868","5","2931400",8640,1791511,207.350810185185,197,157
3608,"Cardoso Moreira","RJ","12600","119598","19","3301157",8883,1606492,180.850163233142,165,119
4721,"Cristinápolis","SE","16519","96975","25","2801702",11182,2774143,248.090055446253,233,160
4858,"Bofete","SP","9618","126100","26","3506904",17188,3036800,176.681405631836,160,129
338,"Gandu","BA","30336","189709","5","2911204",36493,5949017,163.018030855233,150,133
4864,"Borborema","SP","14529","229104","26","3507407",22873,4781566,209.048485113453,176,154
4865,"Borebi","SP","2293","48365","26","3507456",7633,1629287,213.453032883532,209,177
4744,"Moita Bonita","SE","11001","56897","25","2804102",1380,332861,241.203623188406,234,253
4866,"Botucatu","SP","127328","2860584","26","3507506",21566,4089150,189.610961698971,175,140
69,"Maceió","AL","932748","12114090","2","2704302",52261,12265516,234.697307743824,211,188
4437,"Aurora","SC","5549","99672","24","4201901",20030,4347270,217.037943085372,201,162
4799,"Americana","SP","210638","6659418","26","3501608",10802,2598289,240.537770783188,212,142
4800,"Américo Brasiliense","SP","34478","684651","26","3501707",2321,433085,186.5941404567,174,164
433,"Lauro de Freitas","BA","163449","3156015","5","2919207",7164,1492126,208.28112786153,192,185
3770,"Natal","RN","803739","11997401","20","2408102",4713,838797,177.97517504774,164,130
3771,"Nísia Floresta","RN","23784","134949","20","2408201",28127,4954050,176.131475095104,159,156
3641,"Paracambi","RJ","47124","498103","19","3303609",13125,2154139,164.124876190476,157,151
3657,"Rio das Ostras","RJ","105676","6121512","19","3304524",14704,2826511,192.227353101197,179,162
3926,"Alto Alegre","RS","1848","33233","23","4300554",3261,521410,159.892670959828,149,151
3930,"Ametista do Sul","RS","7323","67693","23","4300646",13294,2489623,187.274183842335,171,164
4707,"Aquidabã","SE","20056","115100","25","2800209",361,71350,197.645429362881,182,137
4834,"Balbinos","SP","3702","25500","26","3504701",1585,413080,260.618296529968,218,135
3932,"Anta Gorda","RS","6073","108431","23","4300703",33298,6743107,202.507868340441,186,139
3918,"Água Santa","RS","3722","96665","23","4300059",10220,1714517,167.76095890411,152,129
3919,"Agudo","RS","16722","275105","23","4300109",41926,6968396,166.20703143634,153,130
3948,"Barão","RS","5741","103416","23","4301651",20602,3996250,193.973886030482,181,171
3931,"André da Rocha","RS","1216","35181","23","4300661",14774,2518519,170.469676458644,153,103
4835,"Bálsamo","SP","8160","138743","26","3504800",4889,1531441,313.242176314175,263,159
4845,"Barueri","SP","240749","27752428","26","3505708",4366,1011556,231.689418231791,209,200
4134,"Ivoti","RS","19874","455246","23","4310801",8379,1584555,189.110275689223,171,140
5355,"Sebastianópolis do Sul","SP","3031","106136","26","3551306",3329,775569,232.973565635326,196,192
4619,"Presidente Castello Branco","SC","1725","21486","24","4213906",8077,1409634,174.524452148075,161,116
4870,"Brodowski","SP","21107","253621","26","3507803",8539,2057949,241.005855486591,207,115
4413,"Abdon Batista","SC","2653","35400","24","4200051",19625,3344050,170.397452229299,155,126
66,"Junqueiro","AL","23836","111020","2","2704005",2568,518126,201.76246105919,185,178
4867,"Bragança Paulista","SP","146744","2769883","26","3507605",36668,7088892,193.326388131341,177,155
78,"Messias","AL","15682","68570","2","2705200",6127,1564766,255.388607801534,219,128
68,"Limoeiro de Anadia","AL","26992","90008","2","2704203",701,113784,162.316690442225,140,117
46,"Coruripe","AL","52130","539063","2","2702306",37183,7648243,205.691929107388,187,141
498,"Pedrão","BA","6876","26588","5","2924108",6709,1588143,236.718288865703,229,177
4871,"Brotas","SP","21580","394280","26","3507902",27049,5025655,185.798181078783,171,164
5344,"São Miguel Arcanjo","SP","31450","463554","26","3550209",52894,10683069,201.971282187016,185,151
81,"Murici","AL","26710","123121","2","2705507",27710,6139424,221.559870083003,202,168
50,"Estrela de Alagoas","AL","17251","56358","2","2702553",21,5365,255.47619047619,242,168
51,"Feira Grande","AL","21321","77001","2","2702603",99,40146,405.515151515152,401,400
52,"Feliz Deserto","AL","4345","36973","2","2702702",3052,696450,228.194626474443,201,138
71,"Maragogi","AL","28749","129997","2","2704500",30887,5894240,190.832389030984,178,139
117,"Satuba","AL","14603","62641","2","2708907",1821,413079,226.841845140033,205,180
44,"Colônia Leopoldina","AL","20019","111935","2","2702108",24956,4552225,182.410041673345,169,131
45,"Coqueiro Seco","AL","5526","22519","2","2702207",3035,647390,213.308072487644,206,187
89,"Palmeira dos Índios","AL","70368","416673","2","2706307",1252,275635,220.155750798722,214,187
92,"Paripueira","AL","11347","56160","2","2706448",11697,2642867,225.944002735744,208,199
93,"Passo de Camaragibe","AL","14763","69039","2","2706505",15612,3046134,195.114911606457,184,155
95,"Penedo","AL","60378","355389","2","2706703",35025,8393679,239.648222698073,194,138
97,"Pilar","AL","33305","204900","2","2706901",10950,2167256,197.922922374429,183,132
98,"Pindoba","AL","2866","15654","2","2707008",2085,486828,233.490647482014,223,218
101,"Porto Calvo","AL","25708","148540","2","2707305",14196,2723247,191.831994928149,179,157
102,"Porto de Pedras","AL","8429","37393","2","2707404",23288,4329833,185.925498110615,173,147
103,"Porto Real do Colégio","AL","19334","94543","2","2707503",1727,960783,556.330631152287,547,441
104,"Quebrangulo","AL","11480","48376","2","2707602",5452,1177577,215.989911958914,207,156
106,"Roteiro","AL","6656","41705","2","2707800",5415,1162205,214.626962142198,198,220
107,"Santa Luzia do Norte","AL","6891","62232","2","2707909",2359,525836,222.906316235693,192,90
109,"Santana do Mundaú","AL","10961","54454","2","2708105",11549,2643841,228.92380292666,219,154
537,"Salinas da Margarida","BA","13456","72158","5","2927309",4698,861490,183.373776074926,173,157
110,"São Brás","AL","6718","27996","2","2708204",186,84754,455.666666666667,455.5,188
111,"São José da Laje","AL","22686","159223","2","2708303",10765,2261208,210.051834649327,190,123
116,"São Sebastião","AL","32010","137522","2","2708808",2429,484932,199.64265129683,182,103
123,"União dos Palmares","AL","62358","379844","2","2709301",24696,5326554,215.684888241011,200,156
124,"Viçosa","AL","25407","103473","2","2709400",12718,3378738,265.665827960371,249,278
548,"Santanópolis","BA","8776","33184","5","2928307",0,0,0,0,0
613,"Vera Cruz","BA","37567","247515","5","2933208",15023,2510897,167.136856819543,156,112
215,"Anagé","BA","25516","88166","5","2901205",494,174242,352.716599190283,361,453
4872,"Buri","SP","18563","296254","26","3508009",83611,16558313,198.039887096195,180,153
4873,"Buritama","SP","15418","257812","26","3508108",6855,1759960,256.74106491612,233,185
4874,"Buritizal","SP","4053","272935","26","3508207",9630,1842487,191.327829698858,184,180
4875,"Cabrália Paulista","SP","4365","168761","26","3508306",1455,289284,198.820618556701,191,188
4912,"Cesário Lange","SP","15540","239701","26","3511607",4822,1143689,237.181459975114,189.5,149
221,"Antônio Cardoso","BA","11554","57584","5","2901700",4027,997810,247.779985100571,208,109
350,"Ibicaraí","BA","24272","111800","5","2912103",9612,1200372,124.882646691635,114,82
231,"Aurelino Leal","BA","13595","48412","5","2902401",34569,5649266,163.420000578553,150,128
4876,"Cabreúva","SP","41604","1209617","26","3508405",27946,4455439,159.430294138696,144,112
4887,"Cajuru","SP","23371","285820","26","3509403",17066,2842211,166.542306340091,155,136
4885,"Cajati","SP","28372","524593","26","3509254",51605,7619553,147.651448503052,133,113
4886,"Cajobi","SP","9768","117777","26","3509304",7102,1899232,267.422134609969,251,201
219,"Anguera","BA","10242","29896","5","2901502",1253,268502,214.287310454908,205,174
4888,"Campina do Monte Alegre","SP","5567","91399","26","3509452",4483,897187,200.130939103279,188,147
223,"Aporá","BA","17731","63789","5","2901908",14739,3025306,205.258565710021,196,173
224,"Apuarema","BA","7459","35780","5","2901957",21210,3312092,156.157095709571,145,119
255,"Brejões","BA","14282","91952","5","2904308",14152,2344651,165.676300169587,149,129
4889,"Campinas","SP","1080113","36688629","26","3509502",40333,8823274,218.760667443533,200,180
228,"Aramari","BA","10036","52660","5","2902203",39060,9517856,243.672708653354,233,196
230,"Aratuípe","BA","8599","37256","5","2902302",19966,3441202,172.35310027046,162,153
4967,"Florínia","SP","2829","122163","26","3516101",3521,839035,238.29451860267,225,210
229,"Arataca","BA","10392","60596","5","2902252",17454,2520586,144.413085825599,130,90
239,"Barra do Rocha","BA","6313","32180","5","2903102",26628,4224579,158.651757548445,148,116
244,"Belmonte","BA","21798","159861","5","2903409",228173,42853553,187.811673598541,168,71
4890,"Campo Limpo Paulista","SP","74074","975784","26","3509601",5515,950631,172.371894832276,160,126
4891,"Campos do Jordão","SP","47789","611868","26","3509700",34015,5342247,157.055622519477,141,90
4892,"Campos Novos Paulista","SP","4539","83056","26","3509809",132,24558,186.045454545455,181.5,88
305,"Conceição do Jacuípe","BA","30123","533024","5","2908507",5558,1190034,214.111910759266,203,213
4913,"Charqueada","SP","15085","209180","26","3511706",4060,808172,199.057142857143,179,158
245,"Belo Campo","BA","16021","63824","5","2903508",2293,607443,264.911905800262,241,207
5347,"São Pedro do Turvo","SP","7198","106758","26","3550506",5627,1150334,204.431135596232,178,157
247,"Boa Nova","BA","15411","62004","5","2903706",33960,5888259,173.388074204947,163,162
259,"Buerarema","BA","18605","109177","5","2904704",13111,1787578,136.341850354664,125,113
459,"Milagres","BA","10306","51744","5","2921302",2944,466105,158.32370923913,147,147
280,"Candeias","BA","83158","4204817","5","2906501",20301,3923325,193.257721294518,180,180
261,"Caatiba","BA","11420","42476","5","2904803",68025,12890951,189.503138552003,183,191
262,"Cabaceiras do Paraguaçu","BA","17327","62274","5","2904852",2232,881761,395.054211469534,353,215
263,"Cachoeira","BA","32026","219154","5","2904902",42295,8235915,194.725499468022,181,156
269,"Cairu","BA","15374","690201","5","2905404",20573,2601351,126.444903514315,114,86
282,"Cândido Sales","BA","27918","107383","5","2906709",27851,7727454,277.456967433844,268,259
271,"Camacan","BA","31472","167352","5","2905602",38228,5757561,150.611096578424,136,134
272,"Camaçari","BA","242970","13379554","5","2905701",78463,16364874,208.5680384385,189,163
273,"Camamu","BA","35180","182614","5","2905800",92673,14676593,158.369676173211,144,111
278,"Canavieiras","BA","32336","164588","5","2906303",135138,23795411,176.082308455061,159,127
5348,"São Roque","SP","78821","1423691","26","3550605",33689,5657491,167.932886105257,156,144
294,"Catu","BA","51077","345534","5","2907509",51163,11052761,216.030353966734,205,180
5226,"Platina","SP","3192","63243","26","3539707",75,8237,109.826666666667,90,64
288,"Caravelas","BA","21414","292450","5","2906907",174156,29565289,169.763252486277,151,109
387,"Itajuípe","BA","21081","150253","5","2915502",13673,1704303,124.647334162218,119,112
292,"Castro Alves","BA","25408","124575","5","2907301",19122,3617533,189.181727852735,177,197
3787,"Pedro Velho","RN","14114","70664","20","2409803",7526,1240987,164.89330321552,151,114
303,"Conceição do Almeida","BA","17889","73720","5","2908309",10729,2038474,189.996644608072,175,175
306,"Conde","BA","23620","103330","5","2908606",162016,37033038,228.576424550662,212,192
368,"Ipecaetá","BA","15331","55102","5","2913804",5778,1488225,257.567497403946,247,207
336,"Floresta Azul","BA","10660","45110","5","2911006",11305,1729347,152.971870853605,140,98
309,"Coração de Maria","BA","22401","115074","5","2908903",6426,1536966,239.179271708683,225,171
315,"Cravolândia","BA","5041","23149","5","2909505",12703,2170760,170.885617570653,157,130
318,"Cruz das Almas","BA","58606","447592","5","2909802",7450,1476072,198.130469798658,186,184
320,"Dário Meira","BA","12836","53882","5","2910008",50483,9317123,184.559614127528,175,178
321,"Dias d'Ávila","BA","66440","2172583","5","2910057",16380,3469378,211.805738705739,190,157
323,"Dom Macedo Costa","BA","3874","19335","5","2910206",4815,774335,160.817237798546,150,125
328,"Esplanada","BA","32802","372118","5","2910602",181265,40065354,221.03193666731,202,176
325,"Encruzilhada","BA","23766","120433","5","2910404",120971,31211369,258.007034743864,249,220
326,"Entre Rios","BA","39872","300459","5","2910503",203945,47169042,231.283149868837,214,150
330,"Eunápolis","BA","100196","1284837","5","2910727",131710,29432365,223.463404449169,211,201
342,"Gongogi","BA","8357","34248","5","2911501",16395,2753699,167.959682830131,150,125
343,"Governador Mangabeira","BA","19818","100416","5","2911600",5723,1340865,234.294076533287,219,131
382,"Itagi","BA","13051","61855","5","2915106",28953,5031220,173.771975270266,164,159
333,"Feira de Santana","BA","556642","7433139","5","2910800",7571,1904949,251.611279883767,228,223
335,"Firmino Alves","BA","5384","23667","5","2910909",4746,774497,163.189422671724,151,151
5353,"Sarapuí","SP","9027","136989","26","3551108",18267,3789320,207.440740132479,190,172
364,"Igrapiúna","BA","13343","173428","5","2913457",54049,8179341,151.331958038077,135,115
346,"Guaratinga","BA","22165","115693","5","2911808",137157,25044736,182.599036141065,167,148
352,"Ibicuí","BA","15785","76892","5","2912301",38081,7307418,191.89144192642,180,180
369,"Ipiaú","BA","44390","295363","5","2913903",39997,6348617,158.727329549716,145,136
377,"Itabela","BA","28390","251401","5","2914653",85649,15668166,182.934605190954,171,172
356,"Ibirapitanga","BA","22598","115012","5","2912707",68975,10665861,154.633722363175,143,127
357,"Ibirapuã","BA","7956","113914","5","2912806",31903,6825519,213.945992539887,204,159
358,"Ibirataia","BA","18943","118278","5","2912905",35726,5910751,165.44676146224,155,137
365,"Iguaí","BA","25705","99587","5","2913507",69123,11800892,170.723087828943,162,136
366,"Ilhéus","BA","184236","2241975","5","2913606",141898,21301516,150.118507660432,139,124
367,"Inhambupe","BA","36306","204094","5","2913705",21748,4604653,211.727653117528,200,165
372,"Irajuba","BA","7002","30412","5","2914208",6323,1033816,163.500869840266,149,112
375,"Irará","BA","27466","136468","5","2914505",1858,364132,195.980624327234,188,194
379,"Itabuna","BA","204667","2582489","5","2914802",25251,3264789,129.293453724605,116,104
380,"Itacaré","BA","24318","112046","5","2914901",57662,9232342,160.111373174708,145,131
383,"Itagibá","BA","15193","271512","5","2915205",58493,10393883,177.694476262117,167,159
384,"Itagimirim","BA","7110","60333","5","2915304",60234,16595637,275.519424245443,268,229
386,"Itaju do Colônia","BA","7309","41166","5","2915403",44916,10200591,227.103726956986,214,204
388,"Itamaraju","BA","63069","501431","5","2915601",145313,21088845,145.127036122026,133,86
389,"Itamari","BA","7903","44131","5","2915700",14943,2264310,151.529813290504,138,94
404,"Itororó","BA","19914","91889","5","2917102",18859,3246709,172.157007264436,161,142
390,"Itambé","BA","23089","117176","5","2915809",118702,23240285,195.786802244276,186,169
391,"Itanagra","BA","7598","44920","5","2915908",80892,20490746,253.309919398704,235,178
392,"Itanhém","BA","20216","128649","5","2916005",41350,7288080,176.253446191052,167,141
394,"Itapé","BA","10995","48071","5","2916203",26015,4190449,161.078185662118,147,119
395,"Itapebi","BA","10495","162602","5","2916302",23085,4321015,187.178470868529,169,135
396,"Itapetinga","BA","68273","826662","5","2916401",65722,15434076,234.83880587931,226,238
5359,"Sertãozinho","SP","110074","4766750","26","3551702",11468,2758800,240.565050575514,223,184
397,"Itapicuru","BA","32261","132002","5","2916500",2247,431906,192.2145082332,188,155
398,"Itapitanga","BA","10207","43452","5","2916609",20609,3341317,162.129021301373,152,142
399,"Itaquara","BA","7678","35557","5","2916708",12832,2158341,168.199890897756,153,149
5363,"Socorro","SP","36686","479331","26","3552106",21396,4229442,197.674425126192,183.5,135
400,"Itarantim","BA","18539","102367","5","2916807",40393,9375361,232.103607060629,202,154
401,"Itatim","BA","14522","100210","5","2916856",174,25028,143.83908045977,140,79
406,"Ituberá","BA","26591","171168","5","2917300",39441,7122669,180.590476914886,157,135
411,"Jaguaquara","BA","51011","269661","5","2917607",60486,11125486,183.934894025064,169,150
452,"Maraú","BA","19101","92970","5","2920700",63115,9578177,151.757537827775,139,112
413,"Jaguaripe","BA","16467","72805","5","2917805",79525,14332527,180.226683432883,167,134
4686,"Treze Tílias","SC","6341","336006","24","4218509",17750,2914405,164.191830985915,152,147
414,"Jandaíra","BA","10331","61027","5","2917904",82521,17936688,217.359072236158,202,200
427,"Laje","BA","22201","126233","5","2918803",46890,8610618,183.634420985285,171,151
5373,"Taguaí","SP","10828","169059","26","3553005",4519,979893,216.838459836247,207,233
415,"Jequié","BA","151895","1675164","5","2918001",101164,17195195,169.973458937962,159,151
417,"Jiquiriçá","BA","14118","56944","5","2918209",40444,7365997,182.128300860449,171,169
418,"Jitaúna","BA","14115","62590","5","2918308",42273,7100381,167.964918505902,157,116
421,"Jucuruçu","BA","10290","68074","5","2918456",68616,11118123,162.033971668416,153,125
423,"Jussari","BA","6474","34924","5","2918555",21972,4199731,191.140132896414,178,158
425,"Lafaiete Coutinho","BA","3901","20794","5","2918704",4031,546226,135.506325973704,121,134
428,"Lajedão","BA","3733","34110","5","2918902",1754,455640,259.771949828962,245.5,205
430,"Lajedo do Tabocal","BA","8305","44561","5","2919058",5061,893173,176.481525390239,158,139
5364,"Sorocaba","SP","586625","16127236","26","3552205",27977,5403089,193.126103585088,178,156
439,"Macarani","BA","17093","78092","5","2919702",93816,23786642,253.545685170973,246,225
5365,"Sud Mennucci","SP","7435","199082","26","3552304",17135,5122354,298.940997957397,298,203
442,"Madre de Deus","BA","17376","282744","5","2919926",338,73050,216.12426035503,203,157
5366,"Sumaré","SP","241311","7848044","26","3552403",2587,587003,226.904909161191,203,185
444,"Maiquinique","BA","8782","57173","5","2920007",28292,5876138,207.696097836844,198,183
457,"Medeiros Neto","BA","21560","162854","5","2921104",10396,2546502,244.950173143517,220,139
448,"Manoel Vitorino","BA","14387","59439","5","2920403",400,59227,148.0675,140,119
454,"Mascote","BA","14640","63170","5","2920908",65770,13028018,198.084506613958,183,205
470,"Muniz Ferreira","BA","7317","30964","5","2922201",11792,1936954,164.260006784261,157,145
455,"Mata de São João","BA","40183","351972","5","2921005",105081,23137070,220.18319201378,204,174
450,"Maracás","BA","24613","122697","5","2920502",23602,6316111,267.609143292941,242,200
451,"Maragogipe","BA","42815","197166","5","2920601",29370,4825045,164.2848144365,151,125
473,"Mutuípe","BA","21449","112510","5","2922409",53850,8802424,163.46191272052,152,130
467,"Mucuri","BA","36026","994884","5","2922003",144339,24634189,170.668973735442,148,96
474,"Nazaré","BA","27274","156744","5","2922508",30261,5371206,177.495984931099,165,173
477,"Nova Canaã","BA","16713","69694","5","2922706",41231,7290471,176.820135335063,168,145
472,"Muritiba","BA","28899","149706","5","2922300",4839,1021504,211.09816077702,198,142
475,"Nilo Peçanha","BA","12530","83244","5","2922607",29773,4923604,165.371443925705,147,150
4687,"Trombudo Central","SC","6553","149758","24","4218608",11454,2393327,208.951196088703,192,155
495,"Pau Brasil","BA","10852","44676","5","2923902",42721,7846579,183.670302661455,174,141
4627,"Rio do Oeste","SC","7090","122050","24","4214607",27953,5785686,206.979072013737,195,139
505,"Piraí do Norte","BA","9799","43216","5","2924678",32730,5261323,160.749251451268,147,143
506,"Piripá","BA","12783","42906","5","2924702",3662,515020,140.638995084653,131,116
509,"Planalto","BA","24481","116030","5","2925006",39808,7914376,198.813705787781,178,143
510,"Poções","BA","44701","232558","5","2925105",12862,2340303,181.954828176022,167,150
511,"Pojuca","BA","33066","1009945","5","2925204",35935,7116845,198.047725059135,187,162
513,"Porto Seguro","BA","126929","961965","5","2925303",381321,54614575,143.224671602141,121,72
542,"Santa Cruz da Vitória","BA","6673","29125","5","2927804",9603,1824095,189.950536290742,179,141
530,"Ribeirão do Largo","BA","8602","57007","5","2926657",133842,29800627,222.655272634898,212,215
514,"Potiraguá","BA","9810","48707","5","2925402",21809,4646015,213.032005135495,200,173
515,"Prado","BA","27627","318232","5","2925501",337864,39108313,115.751642672791,97,73
518,"Presidente Tancredo Neves","BA","23846","114768","5","2925758",88358,15583311,176.365592249711,164,158
522,"Rafael Jambeiro","BA","22874","112845","5","2925956",1686,441896,262.097271648873,263,283
541,"Santa Cruz Cabrália","BA","26264","228004","5","2927705",243153,39855829,163.912553001608,143,74
526,"Riachão do Jacuípe","BA","33172","146330","5","2926301",177,33893,191.485875706215,181,137
534,"Rio Real","BA","37164","229853","5","2927002",41595,9792585,235.426974395961,216,182
538,"Salvador","BA","2675656","36744670","5","2927408",18640,4050516,217.302360515021,195,144
539,"Santa Bárbara","BA","19064","87058","5","2927507",19,2789,146.789473684211,131,99
545,"Santa Luzia","BA","13344","56050","5","2928059",67937,11699215,172.206823969266,154,129
553,"Santo Estêvão","BA","47880","306816","5","2928802",3780,1394873,369.014021164021,313,161
564,"São Miguel das Matas","BA","10414","76088","5","2929404",26649,5329863,200.002364066194,187,142
550,"Santa Teresinha","BA","9648","40610","5","2928505",9790,1621503,165.628498467824,154,159
559,"São Francisco do Conde","BA","33183","9848259","5","2929206",16397,2766808,168.738671708239,154,139
551,"Santo Amaro","BA","57800","381465","5","2928604",38692,7484730,193.443864364727,179,151
552,"Santo Antônio de Jesus","BA","90985","988319","5","2928703",24846,4533943,182.481807936891,174,151
556,"São Felipe","BA","20305","91891","5","2929107",14872,2556404,171.893760086068,161,119
557,"São Félix","BA","14098","72963","5","2929008",7003,1303636,186.153934028274,172,107
565,"São Sebastião do Passé","BA","42153","402517","5","2929503",42033,8681658,206.543858396974,191,158
566,"Sapeaçu","BA","16585","84155","5","2929602",3374,727533,215.629223473622,198,120
568,"Saubara","BA","11201","67675","5","2929750",6446,1147766,178.058641017685,171,118
579,"Simões Filho","BA","118047","3690063","5","2930709",26140,5486879,209.903557765876,195,156
4893,"Cananéia","SP","12226","112491","26","3509908",48066,6174499,128.458765031415,114,99
576,"Serra Preta","BA","15401","58964","5","2930402",7238,1797561,248.350511190937,239,219
4894,"Canas","SP","4385","36232","26","3509957",3157,805071,255.011403230915,245,193
587,"Tanquinho","BA","8008","31259","5","2931103",1064,200179,188.138157894737,179,214
588,"Taperoá","BA","18748","93134","5","2931202",50811,9302582,183.082049162583,168,128
590,"Teixeira de Freitas","BA","138341","1272166","5","2931350",49265,8774407,178.106302648939,157,97
593,"Teolândia","BA","14836","61243","5","2931608",53779,9453775,175.789341564551,165,161
594,"Terra Nova","BA","12803","56448","5","2931707",3478,556301,159.948533640023,149,110
595,"Tremedal","BA","17029","63137","5","2931806",16998,3290098,193.557947993882,175,134
598,"Ubaíra","BA","19750","93912","5","2932101",82555,14569815,176.486160741324,164,142
599,"Ubaitaba","BA","20691","143206","5","2932200",13846,2516434,181.74447493861,141,114
600,"Ubatã","BA","25004","112940","5","2932309",53792,8799584,163.585365853659,153,133
603,"Una","BA","24110","136092","5","2932507",93883,14272607,152.025467869582,138,114
605,"Uruçuca","BA","19837","97992","5","2932705",22417,3414315,152.309184993532,142,136
607,"Valença","BA","88673","632982","5","2932903",165333,30711686,185.756539831734,172,135
612,"Varzedo","BA","9109","46963","5","2933174",14760,3057854,207.171680216802,198,162
614,"Vereda","BA","6800","68859","5","2933257",49641,7980641,160.767127978888,148,84
615,"Vitória da Conquista","BA","306866","3469179","5","2933307",56158,14937474,265.990134976317,240,183
4895,"Cândido Mota","SP","29884","499289","26","3510005",8073,2142502,265.391056608448,238,192
618,"Wenceslau Guimarães","BA","22189","152135","5","2933505",108471,20422741,188.278350895631,173,139
4896,"Cândido Rodrigues","SP","2668","54903","26","3510104",1757,370928,211.114399544678,195,181
4897,"Canitar","SP","4369","37518","26","3510153",948,210170,221.698312236287,207,178
508,"Planaltino","BA","8822","35231","5","2924900",1446,227378,157.246196403873,139,128
4914,"Chavantes","SP","12114","255318","26","3557204",3873,716474,184.991995868836,175,177
5367,"Suzanápolis","SP","3383","117361","26","3552551",7917,2073070,261.850448402173,242,254
5407,"União Paulista","SP","1599","45282","26","3555703",1201,237505,197.756036636137,183,158
