"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
2940,"São Lourenço da Mata","PE","102895","522070","16","2613701",18166,1715140,94.4148409115931,0,0
2919,"Rio Formoso","PE","22151","183959","16","2611903",17160,1645674,95.9017482517482,0,0
2941,"São Vicente Ferrer","PE","17000","94852","16","2613800",18664,2475580,132.639305615088,79,0
2945,"Sirinhaém","PE","40296","319014","16","2614204",23510,988542,42.0477243726074,0,0
2918,"Ribeirão","PE","44439","255924","16","2611804",19841,2642838,133.200846731516,111,0
2912,"Pombos","PE","24046","143298","16","2611309",7809,1323100,169.432705852222,156,0
2913,"Primavera","PE","13439","69750","16","2611408",5086,642713,126.369052300433,87,0
2914,"Quipapá","PE","24186","130619","16","2611507",17466,3591867,205.649089659911,206,0
2920,"Sairé","PE","11240","85263","16","2612000",5652,1295447,229.20152158528,219,0
2934,"São Caitano","PE","35274","158228","16","2613107",638,38839,60.8761755485893,0,0
2936,"São Joaquim do Monte","PE","20488","113549","16","2613305",2281,457882,200.737395879,189,0
4702,"Xanxerê","SC","44128","969228","24","4219507",23470,1965761,83.7563272262463,0,0
4956,"Estrela d'Oeste","SP","8208","487808","26","3515202",4432,275599,62.1838898916968,0,0
4300,"São Francisco de Paula","RS","20537","326804","23","4318200",236847,4718234,19.9210207433491,0,0
2628,"Cuité de Mamanguape","PB","6202","36845","15","2505238",1865,370102,198.446112600536,184,0
4703,"Xavantina","SC","4142","74882","24","4219606",28310,2192460,77.4447191805016,0,0
4704,"Xaxim","SC","25713","554906","24","4219705",26236,1801972,68.6831834121055,0,0
60,"Jacuípe","AL","6997","32849","2","2703502",18784,2990240,159.190800681431,159,0
4705,"Zortéa","SC","2991","34254","24","4219853",17992,1927398,107.125277901289,0,0
4709,"Arauá","SE","10878","59380","25","2800407",30201,5234629,173.326346809708,162,0
4710,"Areia Branca","SE","16857","93302","25","2800506",8329,667742,80.1707287789651,0,0
4309,"São José do Inhacorá","RS","2200","39289","23","4318499",3870,113826,29.4124031007752,0,0
4714,"Campo do Brito","SE","16749","100637","25","2801009",2736,267481,97.7635233918129,73.5,0
3599,"Belford Roxo","RJ","469332","4467555","19","3300456",508,33635,66.2106299212598,0,0
2951,"Tamandaré","PE","20715","137849","16","2614857",23434,1839153,78.4822480157037,0,0
61,"Japaratinga","AL","7754","34003","2","2703601",5038,484602,96.1893608574831,0,0
4957,"Estrela do Norte","SP","2658","44083","26","3515301",2313,218857,94.6204063986165,0,0
2955,"Timbaúba","PE","53825","445699","16","2615300",43161,9010145,208.75663214476,208,0
2957,"Tracunhaém","PE","13055","71566","16","2615508",13039,3225201,247.350333614541,243,0
4311,"São José do Ouro","RS","6904","139687","23","4318606",21684,1588838,73.272366722007,0,0
4314,"São Leopoldo","RS","214087","4125575","23","4318705",10707,698628,65.249649761838,0,0
4332,"São Vendelino","RS","1944","32466","23","4319752",5966,171517,28.749078109286,0,0
4303,"São João da Urtiga","RS","4726","65677","23","4318424",22618,1689808,74.7107613405253,0,0
4317,"São Marcos","RS","20103","410204","23","4319000",39817,1053012,26.446291784916,0,0
4318,"São Martinho","RS","5773","93492","23","4319109",2699,92624,34.3178955168581,0,0
4312,"São José dos Ausentes","RS","3290","87293","23","4318622",84243,1195678,14.1932029960946,0,0
4324,"São Pedro das Missões","RS","1886","26012","23","4319364",1717,134619,78.4036109493302,0,0
4340,"Selbach","RS","4929","113758","23","4320305",2694,136935,50.8296213808463,0,0
4322,"São Paulo das Missões","RS","6364","86961","23","4319307",12619,308133,24.4181789365243,0,0
4316,"São Luiz Gonzaga","RS","34556","549028","23","4318903",8706,1087616,124.927176659775,0,0
4327,"São Sebastião do Caí","RS","21932","426846","23","4319505",18983,1020225,53.7441394932308,0,0
63,"Jequiá da Praia","AL","12029","116304","2","2703759",15414,902245,58.5341248215908,0,0
4319,"São Martinho da Serra","RS","3201","75763","23","4319125",27006,735927,27.2504998889136,0,0
4928,"Cristais Paulista","SP","7588","191882","26","3513207",19058,1422111,74.6201595130654,0,0
4326,"São Pedro do Sul","RS","16368","213931","23","4319406",21830,547924,25.0995877233165,0,0
4764,"Ribeirópolis","SE","17173","130171","25","2806008",932,183220,196.587982832618,193,0
4320,"São Miguel das Missões","RS","7421","204850","23","4319158",333,9932,29.8258258258258,0,0
4321,"São Nicolau","RS","5727","69401","23","4319208",987,13427,13.6038500506586,0,0
561,"São Gonçalo dos Campos","BA","33283","260636","5","2929305",26454,4659539,176.137408331443,164,0
4333,"São Vicente do Sul","RS","8440","122201","23","4319802",205,10187,49.6926829268293,0,0
4717,"Capela","SE","30761","384134","25","2801306",14836,1760129,118.639053653276,87,0
562,"São José da Vitória","BA","5715","23097","5","2929354",13044,337794,25.8965041398344,0,0
4719,"Carmópolis","SE","13503","400399","25","2801504",1674,220343,131.626642771804,105,0
4846,"Bastos","SP","20445","362401","26","3505807",1410,69564,49.336170212766,0,0
4329,"São Valentim","RS","3632","56858","23","4319703",16530,1275454,77.1599516031458,0,0
4330,"São Valentim do Sul","RS","2168","40744","23","4319711",13318,505309,37.9418080792912,0,0
4720,"Cedro de São João","SE","5633","34293","25","2801603",45,14664,325.866666666667,332,0
4331,"São Valério do Sul","RS","2647","27803","23","4319737",2401,53681,22.3577675968347,0,0
4336,"Sarandi","RS","21285","463981","23","4320107",10882,499327,45.8855908840287,0,0
3607,"Carapebus","RJ","13359","1119357","19","3300936",4514,80080,17.7403633141338,0,0
4337,"Seberi","RS","10897","164260","23","4320206",15023,670823,44.6530652998735,0,0
4338,"Sede Nova","RS","3011","49904","23","4320230",1877,93175,49.6403835908364,0,0
4929,"Cruzália","SP","2274","66304","26","3513306",926,191066,206.334773218143,204,0
4339,"Segredo","RS","7158","83994","23","4320263",38258,2294681,59.9791154791155,0,0
4343,"Serafina Corrêa","RS","14253","373136","23","4320404",18334,1059082,57.7660085087815,0,0
4364,"Tio Hugo","RS","2724","55321","23","4321469",3656,132709,36.2989606126915,0,0
4345,"Sertão","RS","6294","126077","23","4320503",10281,621679,60.4687287228869,0,0
4347,"Sete de Setembro","RS","2124","30119","23","4320578",2284,121661,53.2666374781086,0,0
4348,"Severiano de Almeida","RS","3842","60167","23","4320602",16377,1212020,74.0074494718202,0,0
4349,"Silveira Martins","RS","2449","28837","23","4320651",18613,573653,30.8200182668028,0,0
4353,"Tabaí","RS","4131","46683","23","4320859",4095,159091,38.8500610500611,0,0
4350,"Sinimbu","RS","10068","121952","23","4320677",85800,1768389,20.6105944055944,0,0
4351,"Sobradinho","RS","14283","202969","23","4320701",15732,694816,44.1657767607424,0,0
4930,"Cruzeiro","SP","77039","1169918","26","3513405",23145,520886,22.5053359256859,0,0
4355,"Tapera","RS","10448","263630","23","4321006",4054,227545,56.1285150468673,0,0
64,"Joaquim Gomes","AL","22575","78388","2","2703809",40873,3906686,95.5810926528515,0,0
4357,"Taquara","RS","54643","744861","23","4321204",59361,1877204,31.6235238624686,0,0
4352,"Soledade","RS","30044","379688","23","4320800",74391,2978870,40.0434192308209,0,0
4354,"Tapejara","RS","19250","552473","23","4320909",14220,1061590,74.654711673699,0,0
4931,"Cubatão","SP","118720","6199086","26","3513504",13534,804700,59.4576621841289,0,0
4358,"Taquari","RS","26092","423140","23","4321303",8448,709206,83.9495738636364,20,0
4359,"Taquaruçu do Sul","RS","2966","45478","23","4321329",4609,222161,48.2015621609894,0,0
4361,"Tenente Portela","RS","13719","167966","23","4321402",16471,598035,36.3083601481392,0,0
4362,"Terra de Areia","RS","9878","100653","23","4321436",10706,288410,26.9390995703344,0,0
4365,"Tiradentes do Sul","RS","6461","74047","23","4321477",6061,280089,46.2116812407194,0,0
96,"Piaçabuçu","AL","17203","78181","2","2706802",8621,1005648,116.650968565132,13,0
4366,"Toropi","RS","2952","37951","23","4321493",19972,736111,36.857150010014,0,0
4367,"Torres","RS","34656","459822","23","4321501",7704,770819,100.054387331256,23,0
4369,"Travesseiro","RS","2314","45892","23","4321626",12752,232082,18.1996549560853,0,0
4370,"Três Arroios","RS","2855","42303","23","4321634",16892,900084,53.2846317783566,0,0
4372,"Três Coroas","RS","23848","544987","23","4321709",38973,822930,21.1153875760142,0,0
4397,"Veranópolis","RS","22810","723287","23","4322806",47382,1507953,31.8254400405217,0,0
4373,"Três de Maio","RS","23726","454551","23","4321808",7621,337967,44.3468048812492,0,0
4374,"Três Forquilhas","RS","2914","28421","23","4321832",44593,604548,13.557015675106,0,0
4375,"Três Palmeiras","RS","4381","69937","23","4321857",3047,87953,28.865441417788,0,0
4946,"Elias Fausto","SP","15775","727606","26","3514908",3084,177222,57.4649805447471,0,0
4376,"Três Passos","RS","23965","383475","23","4321907",9576,304914,31.8414786967419,0,0
4377,"Trindade do Sul","RS","5787","83635","23","4321956",8468,270977,32.0001180916391,0,0
65,"Jundiá","AL","4202","25505","2","2703908",5183,889218,171.564344973953,172,0
4722,"Cumbe","SE","3813","23997","25","2801900",1131,284967,251.960212201592,245,266
2784,"Abreu e Lima","PE","94429","847757","16","2600054",31930,1559314,48.83538991544,0,0
4398,"Vespasiano Correa","RS","1974","44223","23","4322855",18037,838111,46.4662083495038,0,0
4378,"Triunfo","RS","25793","5777746","23","4322004",3736,201042,53.8120985010707,0,0
4379,"Tucunduva","RS","5898","129217","23","4322103",2961,171663,57.9746707193516,0,0
4380,"Tunas","RS","4395","50732","23","4322152",32818,1834996,55.9143153147663,0,0
4381,"Tupanci do Sul","RS","1573","27083","23","4322186",10821,636584,58.82857406894,0,0
4383,"Tupandi","RS","3924","149305","23","4322251",10472,441115,42.1232811306341,0,0
4396,"Vera Cruz","RS","23983","441773","23","4322707",27830,1178022,42.3292130794107,0,0
4384,"Tuparendi","RS","8557","149508","23","4322301",7819,309668,39.6045530118941,0,0
4393,"Vale Verde","RS","3253","47507","23","4322525",2774,30015,10.8201153568854,0,0
4394,"Vanini","RS","1984","31049","23","4322558",6615,427947,64.6934240362812,0,0
4948,"Embaúba","SP","2423","42293","26","3514957",1266,112235,88.6532385466035,0,0
4592,"Paial","SC","1763","20419","24","4211876",9665,503091,52.052871184687,0,0
4723,"Divina Pastora","SE","4326","116836","25","2802007",4138,440495,106.451184146931,64,0
4949,"Embu","SP","240230","4446703","26","3515004",7633,687246,90.0361587842264,0,0
4399,"Viadutos","RS","5311","66495","23","4322905",27189,1470103,54.0697708632167,0,0
4395,"Venâncio Aires","RS","65946","1825461","23","4322608",66842,3553481,53.16239789354,0,0
4724,"Estância","SE","64409","1029449","25","2802106",66320,9742241,146.897481905911,130,0
4725,"Feira Nova","SE","5324","35092","25","2802205",0,0,0,0,0
4409,"Vista Gaúcha","RS","2759","42714","23","4323705",3168,65881,20.7957702020202,0,0
4390,"Vacaria","RS","61342","1254406","23","4322509",123194,3894875,31.6157848596523,0,0
4391,"Vale do Sol","RS","11077","171007","23","4322533",44071,1572429,35.6794490708175,0,0
4392,"Vale Real","RS","5118","57753","23","4322541",9403,356320,37.894289056684,0,0
4952,"Engenheiro Coelho","SP","15721","239553","26","3515152",3248,492623,151.669642857143,138,0
4401,"Vicente Dutra","RS","5285","57946","23","4323101",12300,909636,73.9541463414634,30,0
4422,"Alto Bela Vista","SC","2005","31644","24","4200754",14690,1584133,107.83750850919,0,0
4402,"Victor Graeff","RS","3036","81062","23","4323200",5248,301141,57.382050304878,0,0
4403,"Vila Flores","RS","3207","87861","23","4323309",13609,849698,62.4364758615622,0,0
4416,"Agronômica","SC","4904","94742","24","4200309",14375,1314195,91.4222608695652,0,0
4404,"Vila Lângaro","RS","2152","44331","23","4323358",5974,415691,69.5833612320054,0,0
4405,"Vila Maria","RS","4221","131291","23","4323408",14348,944635,65.8373989406189,0,0
4407,"Vista Alegre","RS","2832","47584","23","4323507",3684,103093,27.9839847991314,0,0
4408,"Vista Alegre do Prata","RS","1569","37062","23","4323606",18962,788606,41.588756460289,0,0
4410,"Vitória das Missões","RS","3485","54062","23","4323754",3993,145748,36.5008765339344,0,0
4411,"Westfalia","RS","2793","92381","23","4323770",8273,249395,30.1456545388614,0,0
4412,"Xangri-lá","RS","12434","187227","23","4323804",358,20289,56.6731843575419,0,0
4441,"Balneário Gaivota","SC","8234","69693","24","4202073",9252,982539,106.197470817121,55,0
237,"Barra do Choça","BA","34788","244891","5","2902906",124602,10757879,86.3379319754097,0,0
4414,"Abelardo Luz","SC","17100","385712","24","4200101",171271,19859949,115.956285652562,60,0
4415,"Agrolândia","SC","9323","161744","24","4200200",23046,1163612,50.4908443981602,0,0
4733,"Itabaianinha","SE","38910","209042","25","2803005",23012,5059852,219.878845819572,209,0
4765,"Rosário do Catete","SE","9221","408004","25","2806107",4215,479289,113.710320284698,75,0
4421,"Alfredo Wagner","SC","9410","181691","24","4200705",98435,4945967,50.2460202163864,0,0
4417,"Água Doce","SC","6961","196243","24","4200408",121707,6776243,55.6766907408777,0,0
4418,"Águas de Chapecó","SC","6110","126858","24","4200507",7475,562050,75.190635451505,0,0
4419,"Águas Frias","SC","2424","62052","24","4200556",6762,661292,97.7953268263827,53,0
4420,"Águas Mornas","SC","5548","64442","24","4200606",64037,1454815,22.7183503287162,0,0
5176,"Pacaembu","SP","13226","125580","26","3534906",1094,54029,49.3866544789762,0,0
4423,"Anchieta","SC","6380","93748","24","4200804",38063,3153061,82.8379528676142,47,0
53,"Flexeiras","AL","12325","51402","2","2702801",40027,5013882,125.262497813976,94,0
4424,"Angelina","SC","5250","65325","24","4200903",77943,2562576,32.8775643739656,0,0
4837,"Barão de Antonina","SP","3116","30732","26","3505005",5084,244810,48.1530291109363,0,0
5186,"Paranapuã","SP","3815","59214","26","3535903",855,41724,48.8,0,0
4425,"Anita Garibaldi","SC","8623","80880","24","4201000",73056,6362987,87.097391042488,0,0
4426,"Anitápolis","SC","3214","42089","24","4201109",120192,3213883,26.739575013312,0,0
4427,"Antônio Carlos","SC","7458","279568","24","4201208",37025,1116298,30.1498446995273,0,0
4428,"Apiúna","SC","9600","168625","24","4201257",80607,1935201,24.0078529159999,0,0
4838,"Barbosa","SP","6593","66549","26","3505104",1739,70992,40.823461759632,0,0
4430,"Araquari","SC","24810","526215","24","4201307",91818,8367324,91.1294517414886,0,0
4431,"Araranguá","SC","61310","801284","24","4201406",16235,1996197,122.956390514321,68,0
4432,"Armazém","SC","7753","93355","24","4201505",21517,1043870,48.5137333271367,0,0
4443,"Bandeirante","SC","2906","37576","24","4202081",20072,1338620,66.6909127142288,0,0
4444,"Barra Bonita","SC","1878","27041","24","4202099",12484,903025,72.3345882729894,0,0
4445,"Barra Velha","SC","22386","385357","24","4202107",33868,2954545,87.2370674382898,30,0
4446,"Bela Vista do Toldo","SC","6004","108956","24","4202131",77959,7454986,95.6270090688695,5,0
4447,"Belmonte","SC","2635","32012","24","4202156",10160,723189,71.1800196850394,0,0
4448,"Benedito Novo","SC","10336","129544","24","4202206",59034,1711083,28.9847037300539,0,0
4449,"Biguaçu","SC","58206","1338035","24","4202305",52337,2493961,47.6519670596328,0,0
4460,"Brunópolis","SC","2850","50879","24","4202875",32699,3154959,96.4848772133704,41,0
4450,"Blumenau","SC","309011","8950141","24","4202404",87856,2621976,29.8440174831543,0,0
4451,"Bocaina do Sul","SC","3290","60374","24","4202438",67207,2632023,39.162929456753,0,0
4452,"Bombinhas","SC","14293","216393","24","4202453",4806,385157,80.1408655846858,0,0
4453,"Bom Jardim da Serra","SC","4395","56195","24","4202503",83823,601977,7.18152535700226,0,0
105,"Rio Largo","AL","68481","438659","2","2707701",20510,1330467,64.8691857630424,0,0
4454,"Bom Jesus","SC","2526","49300","24","4202537",3301,215301,65.2229627385641,0,0
4455,"Bom Jesus do Oeste","SC","2132","27329","24","4202578",5104,373967,73.2693965517241,0,0
4839,"Bariri","SP","31593","588617","26","3505203",4283,617656,144.211067009106,125,0
4497,"Ermo","SC","2050","37183","24","4205191",4169,816159,195.768529623411,197,0
4456,"Bom Retiro","SC","8942","142165","24","4202602",144602,3122088,21.5909046901149,0,0
4457,"Botuverá","SC","4468","93898","24","4202701",56503,807034,14.2830292196874,0,0
4458,"Braço do Norte","SC","29018","561128","24","4202800",21621,1106287,51.1672448082882,0,0
4459,"Braço do Trombudo","SC","3457","111281","24","4202859",12564,767885,61.117876472461,0,0
4840,"Barra Bonita","SP","35246","809910","26","3505302",1857,173197,93.2670974690361,58,0
4728,"General Maynard","SE","2929","16578","25","2802502",733,73935,100.866302864939,79,0
4461,"Brusque","SC","105503","2944597","24","4202909",44247,1982680,44.8093656067078,0,0
4473,"Capinzal","SC","20769","591694","24","4203907",24502,2206166,90.0402416129296,0,0
4462,"Caçador","SC","70762","1531573","24","4203006",185082,15057720,81.3570201316173,0,0
4868,"Braúna","SP","5021","48400","26","3507704",1322,19972,15.10741301059,0,0
4513,"Guabiruba","SC","18430","453225","24","4206306",35489,538715,15.1797740144834,0,0
4463,"Caibi","SC","6219","102622","24","4203105",14848,923366,62.1879040948276,0,0
4464,"Calmon","SC","3387","55324","24","4203154",111223,8405254,75.5711858158834,0,0
4465,"Camboriú","SC","62361","556728","24","4203204",34171,1694487,49.5884521963068,0,0
4474,"Capivari de Baixo","SC","21674","321897","24","4203956",1095,124990,114.146118721461,69,0
4466,"Campo Alegre","SC","11748","197659","24","4203303",93855,5329146,56.7806296947419,0,0
4467,"Campo Belo do Sul","SC","7483","102348","24","4203402",87740,4535402,51.6913836334625,0,0
4470,"Canelinha","SC","10603","120439","24","4203709",22804,1223623,53.6582617084722,0,0
4639,"Sangão","SC","10400","159261","24","4215455",4609,465669,101.034714688653,42,0
4468,"Campo Erê","SC","9370","183370","24","4203501",63716,6814276,106.947642664323,64,0
4469,"Campos Novos","SC","32824","863425","24","4203600",156670,11778521,75.1804493521414,0,0
4869,"Brejo Alegre","SP","2573","157107","26","3507753",381,36445,95.6561679790026,0,0
4471,"Canoinhas","SC","52765","946249","24","4203808",139996,12786954,91.3379953712963,0,0
4729,"Gracho Cardoso","SE","5645","35169","25","2802601",409,93383,228.320293398533,237,0
4730,"Ilha das Flores","SE","8348","41620","25","2802700",149,30046,201.651006711409,201,0
4478,"Cerro Negro","SC","3581","32846","24","4204178",45067,3079596,68.3337253422682,0,0
4472,"Capão Alto","SC","2753","54125","24","4203253",120665,3922409,32.5066009199022,0,0
4519,"Ibiam","SC","1945","23270","24","4206751",18495,1381217,74.680562314139,0,0
4475,"Catanduvas","SC","9555","255516","24","4204004",31718,2241808,70.679361876537,0,0
4476,"Caxambu do Sul","SC","4411","60158","24","4204103",7900,951528,120.446582278481,0,0
4477,"Celso Ramos","SC","2771","36783","24","4204152",27123,1706953,62.9337831360838,0,0
4484,"Coronel Freitas","SC","10213","169388","24","4204400",23818,1681658,70.604500797716,0,0
4480,"Chapecó","SC","183530","4149295","24","4204202",50773,3575637,70.4239851889784,0,0
4481,"Cocal do Sul","SC","15159","399480","24","4204251",12483,743837,59.5879996795642,0,0
4482,"Concórdia","SC","68621","1812825","24","4204301",100395,9012293,89.7683450371034,0,0
4486,"Correia Pinto","SC","14785","379321","24","4204558",57400,3631993,63.2751393728223,0,0
4487,"Corupá","SC","13852","240296","24","4204509",80306,1267210,15.7797673897343,0,0
4488,"Criciúma","SC","192308","3566411","24","4204608",28369,3084903,108.742042370193,0,0
4489,"Cunha Porã","SC","10613","242249","24","4204707",18400,1445121,78.5391847826087,0,0
4490,"Cunhataí","SC","1882","26684","24","4204756",5090,249255,48.9695481335953,0,0
4731,"Indiaroba","SE","15831","90720","25","2802809",55809,7809766,139.93739361035,122,0
4732,"Itabaiana","SE","86967","824457","25","2802908",2299,149780,65.150065245759,0,0
4491,"Curitibanos","SC","37748","621355","24","4204806",100898,5978410,59.2520168883427,0,0
4492,"Descanso","SC","8634","135013","24","4204905",23786,1685973,70.8808963255697,0,0
4493,"Dionísio Cerqueira","SC","14811","271242","24","4205001",24031,1214374,50.533644043111,0,0
2937,"São José da Coroa Grande","PE","18180","87345","16","2613404",5066,303509,59.9109751283064,0,0
4510,"Governador Celso Ramos","SC","12999","141400","24","4206009",13443,619972,46.1185747229041,0,0
4494,"Dona Emma","SC","3721","50510","24","4205100",19117,1002313,52.4304545692316,0,0
4495,"Doutor Pedrinho","SC","3604","41498","24","4205159",55891,1620827,28.9997852963805,0,0
4496,"Entre Rios","SC","3018","24424","24","4205175",20577,1144760,55.6329882878942,0,0
4498,"Erval Velho","SC","4352","60677","24","4205209",26473,1630220,61.5804782230952,0,0
4740,"Macambira","SE","6401","34702","25","2803708",0,0,0,0,0
4511,"Grão Pará","SC","6223","104041","24","4206108",45888,2032547,44.2936497559275,0,0
4499,"Faxinal dos Guedes","SC","10661","211380","24","4205308",33722,2973372,88.1730620959611,0,0
4500,"Flor do Sertão","SC","1588","18007","24","4205357",4977,331417,66.5897126783203,0,0
4501,"Florianópolis","SC","421240","9806534","24","4205407",49844,2233816,44.8161463766953,0,0
4502,"Formosa do Sul","SC","2601","37147","24","4205431",16986,1213851,71.461850936065,0,0
4503,"Forquilhinha","SC","22548","609292","24","4205456",17011,3613042,212.39445064958,214,0
4512,"Gravatal","SC","10635","94981","24","4206207",14037,632279,45.0437415402151,0,0
4504,"Fraiburgo","SC","34553","567937","24","4205506",75077,9050509,120.549688985974,56,0
4505,"Frei Rogério","SC","2474","47606","24","4205555",13805,1141922,82.7180007243752,0,0
4508,"Garuva","SC","14761","340538","24","4205803",113975,4295113,37.6846940118447,0,0
4509,"Gaspar","SC","57981","1392844","24","4205902",60228,2140548,35.5407451683602,0,0
4514,"Guaraciaba","SC","10498","143409","24","4206405",35847,3084370,86.0426256032583,51,0
4515,"Guaramirim","SC","35172","1458061","24","4206504",46144,3344521,72.4800840846047,0,0
4516,"Guarujá do Sul","SC","4908","76986","24","4206603",9279,584237,62.9633581204871,0,0
4517,"Guatambú","SC","4679","135011","24","4206652",22847,2179818,95.4093754103383,0,0
4518,"Herval d'Oeste","SC","21239","347888","24","4206702",28911,1374689,47.5489951921414,0,0
4556,"Lajeado Grande","SC","1490","26317","24","4209458",2976,175177,58.8632392473118,0,0
2966,"Vicência","PE","30732","183903","16","2616308",30862,5450719,176.61587064999,172,0
2967,"Vitória de Santo Antão","PE","129974","1252574","16","2616407",17504,2133314,121.875799817185,61,0
4815,"Arandu","SP","6123","109916","26","3503109",15882,2154181,135.636632665911,114,0
3849,"Vila Flor","RN","2872","16138","20","2415008",3669,399332,108.839465794494,0,0
2968,"Xexéu","PE","14093","63824","16","2616506",7265,630448,86.7788024776325,0,0
5337,"São José do Barreiro","SP","4077","33292","26","3549607",65527,1089010,16.6192561844736,0,0
5338,"São José do Rio Pardo","SP","51900","1125802","26","3549706",18040,1284865,71.2231152993348,15,0
4341,"Senador Salgado Filho","RS","2814","52755","23","4320321",21,995,47.3809523809524,0,0
4742,"Malhador","SE","12042","60954","25","2803906",3994,336498,84.2508763144717,0,0
5339,"São José do Rio Preto","SP","408258","8981999","26","3549805",6058,671646,110.869263783427,67,0
5343,"São Manuel","SP","38342","841580","26","3550100",7733,728292,94.1797491271175,0,0
5408,"Urânia","SP","8836","112843","26","3555802",1460,98688,67.5945205479452,0,0
4712,"Boquim","SE","25533","167834","25","2800670",29150,5642317,193.561475128645,179,0
4842,"Barra do Turvo","SP","7729","51438","26","3505401",199851,4448291,22.2580372377421,0,0
4713,"Brejo Grande","SE","7742","45115","25","2800704",2301,178501,77.5754019991308,35,0
243,"Barro Preto","BA","6453","32141","5","2903300",43146,572860,13.2772447040282,0,0
402,"Itiruçu","BA","12693","67004","5","2916906",49254,4399870,89.3302066837211,0,0
3518,"Santa Isabel do Ivaí","PR","8760","106025","18","4123709",4416,255217,57.7937047101449,0,0
4429,"Arabutã","SC","4193","45179","24","4201273",15285,673197,44.0429833169774,0,0
289,"Cardeal da Silva","BA","8899","52121","5","2907004",49793,4221288,84.776735685739,0,0
4843,"Barretos","SP","112101","1992337","26","3505500",9141,534736,58.4986325347336,0,0
4844,"Barrinha","SP","28496","326314","26","3505609",1851,197457,106.67585089141,91,0
4743,"Maruim","SE","16343","168850","25","2804003",3964,434764,109.678102926337,72,0
4880,"Cafelândia","SP","16607","246441","26","3508801",23300,668509,28.6913733905579,0,0
591,"Teodoro Sampaio","BA","7895","40868","5","2931400",33113,4704829,142.084045541026,135,0
3608,"Cardoso Moreira","RJ","12600","119598","19","3301157",16449,1289698,78.4058605386346,0,0
4721,"Cristinápolis","SE","16519","96975","25","2801702",49932,9191702,184.084394776897,174,0
4858,"Bofete","SP","9618","126100","26","3506904",11499,303624,26.4043829898252,0,0
338,"Gandu","BA","30336","189709","5","2911204",45289,1277050,28.1977963743955,0,0
4864,"Borborema","SP","14529","229104","26","3507407",8708,892429,102.48380799265,22,0
4865,"Borebi","SP","2293","48365","26","3507456",1932,185659,96.0967908902691,0,0
4744,"Moita Bonita","SE","11001","56897","25","2804102",1278,179397,140.37323943662,130,0
4866,"Botucatu","SP","127328","2860584","26","3507506",10015,458551,45.7864203694458,0,0
69,"Maceió","AL","932748","12114090","2","2704302",35485,3011293,84.8610116950824,0,0
4437,"Aurora","SC","5549","99672","24","4201901",25314,2367311,93.517855732006,0,0
4799,"Americana","SP","210638","6659418","26","3501608",2511,204444,81.4193548387097,0,0
4800,"Américo Brasiliense","SP","34478","684651","26","3501707",1872,46314,24.7403846153846,0,0
433,"Lauro de Freitas","BA","163449","3156015","5","2919207",6383,893007,139.903963653454,73,0
3770,"Natal","RN","803739","11997401","20","2408102",4221,147142,34.8595119639896,0,0
3771,"Nísia Floresta","RN","23784","134949","20","2408201",13272,645022,48.6002109704641,0,0
3641,"Paracambi","RJ","47124","498103","19","3303609",16491,348528,21.1344369656176,0,0
3657,"Rio das Ostras","RJ","105676","6121512","19","3304524",12604,624376,49.5379244684227,0,0
3926,"Alto Alegre","RS","1848","33233","23","4300554",4928,249576,50.6444805194805,0,0
3930,"Ametista do Sul","RS","7323","67693","23","4300646",6757,205102,30.3540032558828,0,0
4707,"Aquidabã","SE","20056","115100","25","2800209",1389,214602,154.501079913607,145,0
4834,"Balbinos","SP","3702","25500","26","3504701",866,34663,40.026558891455,0,0
3932,"Anta Gorda","RS","6073","108431","23","4300703",38859,1324063,34.0735222213644,0,0
3918,"Água Santa","RS","3722","96665","23","4300059",19255,1312351,68.1563749675409,0,0
3919,"Agudo","RS","16722","275105","23","4300109",61096,2076141,33.9816190912662,0,0
3948,"Barão","RS","5741","103416","23","4301651",22573,718571,31.8332078146458,0,0
3931,"André da Rocha","RS","1216","35181","23","4300661",23788,542418,22.8021691609215,0,0
4835,"Bálsamo","SP","8160","138743","26","3504800",1109,164167,148.031559963931,109,0
4845,"Barueri","SP","240749","27752428","26","3505708",2221,280436,126.265646105358,0,0
4134,"Ivoti","RS","19874","455246","23","4310801",13943,770354,55.2502330918741,0,0
5355,"Sebastianópolis do Sul","SP","3031","106136","26","3551306",614,20130,32.785016286645,0,0
4619,"Presidente Castello Branco","SC","1725","21486","24","4213906",10187,485194,47.6287425149701,0,0
4870,"Brodowski","SP","21107","253621","26","3507803",16560,2071346,125.081280193237,110,0
4413,"Abdon Batista","SC","2653","35400","24","4200051",32227,2501684,77.6269587612871,0,0
66,"Junqueiro","AL","23836","111020","2","2704005",7097,1695741,238.937720163449,235,0
4867,"Bragança Paulista","SP","146744","2769883","26","3507605",32720,3405605,104.083282396088,50,0
78,"Messias","AL","15682","68570","2","2705200",7799,1003936,128.726246954738,61,0
68,"Limoeiro de Anadia","AL","26992","90008","2","2704203",3397,873291,257.077126876656,263,0
46,"Coruripe","AL","52130","539063","2","2702306",44565,3796500,85.1901716593739,0,0
498,"Pedrão","BA","6876","26588","5","2924108",11414,1605143,140.629314876468,118,0
4871,"Brotas","SP","21580","394280","26","3507902",15134,829666,54.8213294568521,0,0
