"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
4443,"Bandeirante","SC","2906","37576","24","4202081",8515,8515,1,1,1
4444,"Barra Bonita","SC","1878","27041","24","4202099",5087,5087,1,1,1
4445,"Barra Velha","SC","22386","385357","24","4202107",21266,21266,1,1,1
4446,"Bela Vista do Toldo","SC","6004","108956","24","4202131",46528,46528,1,1,1
4447,"Belmonte","SC","2635","32012","24","4202156",4183,4183,1,1,1
4448,"Benedito Novo","SC","10336","129544","24","4202206",11671,11671,1,1,1
4449,"Biguaçu","SC","58206","1338035","24","4202305",18721,18721,1,1,1
4460,"Brunópolis","SC","2850","50879","24","4202875",17298,17298,1,1,1
4450,"Blumenau","SC","309011","8950141","24","4202404",17359,17359,1,1,1
4451,"Bocaina do Sul","SC","3290","60374","24","4202438",25690,25690,1,1,1
4452,"Bombinhas","SC","14293","216393","24","4202453",1338,1338,1,1,1
4453,"Bom Jardim da Serra","SC","4395","56195","24","4202503",5035,5035,1,1,1
105,"Rio Largo","AL","68481","438659","2","2707701",3064,3064,1,1,1
4454,"Bom Jesus","SC","2526","49300","24","4202537",850,850,1,1,1
4455,"Bom Jesus do Oeste","SC","2132","27329","24","4202578",1891,1891,1,1,1
4839,"Bariri","SP","31593","588617","26","3505203",1973,1973,1,1,1
4497,"Ermo","SC","2050","37183","24","4205191",2797,2797,1,1,1
4456,"Bom Retiro","SC","8942","142165","24","4202602",25646,25646,1,1,1
4457,"Botuverá","SC","4468","93898","24","4202701",7742,7742,1,1,1
4458,"Braço do Norte","SC","29018","561128","24","4202800",8831,8831,1,1,1
4459,"Braço do Trombudo","SC","3457","111281","24","4202859",3835,3835,1,1,1
4840,"Barra Bonita","SP","35246","809910","26","3505302",716,716,1,1,1
4728,"General Maynard","SE","2929","16578","25","2802502",298,298,1,1,1
4461,"Brusque","SC","105503","2944597","24","4202909",17916,17916,1,1,1
4473,"Capinzal","SC","20769","591694","24","4203907",9058,9058,1,1,1
4462,"Caçador","SC","70762","1531573","24","4203006",96424,96424,1,1,1
4868,"Braúna","SP","5021","48400","26","3507704",95,95,1,1,1
4513,"Guabiruba","SC","18430","453225","24","4206306",4089,4089,1,1,1
4463,"Caibi","SC","6219","102622","24","4203105",5229,5229,1,1,1
4464,"Calmon","SC","3387","55324","24","4203154",60872,60872,1,1,1
4465,"Camboriú","SC","62361","556728","24","4203204",11697,11697,1,1,1
4474,"Capivari de Baixo","SC","21674","321897","24","4203956",606,606,1,1,1
4466,"Campo Alegre","SC","11748","197659","24","4203303",32316,32316,1,1,1
4467,"Campo Belo do Sul","SC","7483","102348","24","4203402",29241,29241,1,1,1
4470,"Canelinha","SC","10603","120439","24","4203709",10041,10041,1,1,1
4639,"Sangão","SC","10400","159261","24","4215455",2587,2587,1,1,1
4468,"Campo Erê","SC","9370","183370","24","4203501",31278,31278,1,1,1
4469,"Campos Novos","SC","32824","863425","24","4203600",68150,68150,1,1,1
4869,"Brejo Alegre","SP","2573","157107","26","3507753",132,132,1,1,1
4471,"Canoinhas","SC","52765","946249","24","4203808",68076,68076,1,1,1
4729,"Gracho Cardoso","SE","5645","35169","25","2802601",169,169,1,1,1
4730,"Ilha das Flores","SE","8348","41620","25","2802700",136,136,1,1,1
4478,"Cerro Negro","SC","3581","32846","24","4204178",19435,19435,1,1,1
4472,"Capão Alto","SC","2753","54125","24","4203253",29042,29042,1,1,1
4519,"Ibiam","SC","1945","23270","24","4206751",9172,9172,1,1,1
4475,"Catanduvas","SC","9555","255516","24","4204004",14777,14777,1,1,1
4476,"Caxambu do Sul","SC","4411","60158","24","4204103",2318,2318,1,1,1
4477,"Celso Ramos","SC","2771","36783","24","4204152",11655,11655,1,1,1
4484,"Coronel Freitas","SC","10213","169388","24","4204400",9665,9665,1,1,1
4480,"Chapecó","SC","183530","4149295","24","4204202",15338,15338,1,1,1
4481,"Cocal do Sul","SC","15159","399480","24","4204251",4844,4844,1,1,1
4482,"Concórdia","SC","68621","1812825","24","4204301",36895,36895,1,1,1
4486,"Correia Pinto","SC","14785","379321","24","4204558",30720,30720,1,1,1
4487,"Corupá","SC","13852","240296","24","4204509",11796,11796,1,1,1
4488,"Criciúma","SC","192308","3566411","24","4204608",18833,18833,1,1,1
4489,"Cunha Porã","SC","10613","242249","24","4204707",7303,7303,1,1,1
4490,"Cunhataí","SC","1882","26684","24","4204756",1535,1535,1,1,1
4731,"Indiaroba","SE","15831","90720","25","2802809",23053,23053,1,1,1
4732,"Itabaiana","SE","86967","824457","25","2802908",929,929,1,1,1
4491,"Curitibanos","SC","37748","621355","24","4204806",36698,36698,1,1,1
4492,"Descanso","SC","8634","135013","24","4204905",11367,11367,1,1,1
4493,"Dionísio Cerqueira","SC","14811","271242","24","4205001",6622,6622,1,1,1
2937,"São José da Coroa Grande","PE","18180","87345","16","2613404",1758,1758,1,1,1
4510,"Governador Celso Ramos","SC","12999","141400","24","4206009",4218,4218,1,1,1
4494,"Dona Emma","SC","3721","50510","24","4205100",6514,6514,1,1,1
4495,"Doutor Pedrinho","SC","3604","41498","24","4205159",11699,11699,1,1,1
4496,"Entre Rios","SC","3018","24424","24","4205175",4241,4241,1,1,1
4498,"Erval Velho","SC","4352","60677","24","4205209",7763,7763,1,1,1
4740,"Macambira","SE","6401","34702","25","2803708",0,0,0,0,0
4511,"Grão Pará","SC","6223","104041","24","4206108",18460,18460,1,1,1
4499,"Faxinal dos Guedes","SC","10661","211380","24","4205308",13733,13733,1,1,1
4500,"Flor do Sertão","SC","1588","18007","24","4205357",2116,2116,1,1,1
4501,"Florianópolis","SC","421240","9806534","24","4205407",17820,17820,1,1,1
4502,"Formosa do Sul","SC","2601","37147","24","4205431",5672,5672,1,1,1
4503,"Forquilhinha","SC","22548","609292","24","4205456",13968,13968,1,1,1
4512,"Gravatal","SC","10635","94981","24","4206207",4294,4294,1,1,1
4504,"Fraiburgo","SC","34553","567937","24","4205506",42261,42261,1,1,1
4505,"Frei Rogério","SC","2474","47606","24","4205555",6127,6127,1,1,1
4508,"Garuva","SC","14761","340538","24","4205803",23443,23443,1,1,1
4509,"Gaspar","SC","57981","1392844","24","4205902",15065,15065,1,1,1
4514,"Guaraciaba","SC","10498","143409","24","4206405",16508,16508,1,1,1
4515,"Guaramirim","SC","35172","1458061","24","4206504",22418,22418,1,1,1
4516,"Guarujá do Sul","SC","4908","76986","24","4206603",3508,3508,1,1,1
4517,"Guatambú","SC","4679","135011","24","4206652",7875,7875,1,1,1
4518,"Herval d'Oeste","SC","21239","347888","24","4206702",8555,8555,1,1,1
4556,"Lajeado Grande","SC","1490","26317","24","4209458",908,908,1,1,1
2966,"Vicência","PE","30732","183903","16","2616308",12231,12231,1,1,1
2967,"Vitória de Santo Antão","PE","129974","1252574","16","2616407",4636,4636,1,1,1
4815,"Arandu","SP","6123","109916","26","3503109",10619,10619,1,1,1
3849,"Vila Flor","RN","2872","16138","20","2415008",758,758,1,1,1
2968,"Xexéu","PE","14093","63824","16","2616506",1671,1671,1,1,1
5337,"São José do Barreiro","SP","4077","33292","26","3549607",8335,8335,1,1,1
5338,"São José do Rio Pardo","SP","51900","1125802","26","3549706",6672,6672,1,1,1
4341,"Senador Salgado Filho","RS","2814","52755","23","4320321",2,2,1,1,1
4742,"Malhador","SE","12042","60954","25","2803906",2164,2164,1,1,1
5339,"São José do Rio Preto","SP","408258","8981999","26","3549805",2823,2823,1,1,1
5343,"São Manuel","SP","38342","841580","26","3550100",2886,2886,1,1,1
5408,"Urânia","SP","8836","112843","26","3555802",531,531,1,1,1
4712,"Boquim","SE","25533","167834","25","2800670",13471,13471,1,1,1
4842,"Barra do Turvo","SP","7729","51438","26","3505401",24788,24788,1,1,1
4713,"Brejo Grande","SE","7742","45115","25","2800704",997,997,1,1,1
243,"Barro Preto","BA","6453","32141","5","2903300",2401,2401,1,1,1
402,"Itiruçu","BA","12693","67004","5","2916906",8640,8640,1,1,1
3518,"Santa Isabel do Ivaí","PR","8760","106025","18","4123709",1080,1080,1,1,1
4429,"Arabutã","SC","4193","45179","24","4201273",4004,4004,1,1,1
289,"Cardeal da Silva","BA","8899","52121","5","2907004",15465,15465,1,1,1
4843,"Barretos","SP","112101","1992337","26","3505500",2659,2659,1,1,1
4844,"Barrinha","SP","28496","326314","26","3505609",727,727,1,1,1
4743,"Maruim","SE","16343","168850","25","2804003",2295,2295,1,1,1
4880,"Cafelândia","SP","16607","246441","26","3508801",2925,2925,1,1,1
591,"Teodoro Sampaio","BA","7895","40868","5","2931400",15682,15682,1,1,1
3608,"Cardoso Moreira","RJ","12600","119598","19","3301157",3294,3294,1,1,1
4721,"Cristinápolis","SE","16519","96975","25","2801702",18211,18211,1,1,1
4858,"Bofete","SP","9618","126100","26","3506904",2090,2090,1,1,1
338,"Gandu","BA","30336","189709","5","2911204",7057,7057,1,1,1
4864,"Borborema","SP","14529","229104","26","3507407",3802,3802,1,1,1
4865,"Borebi","SP","2293","48365","26","3507456",821,821,1,1,1
4744,"Moita Bonita","SE","11001","56897","25","2804102",945,945,1,1,1
4866,"Botucatu","SP","127328","2860584","26","3507506",2077,2077,1,1,1
69,"Maceió","AL","932748","12114090","2","2704302",8539,8539,1,1,1
4437,"Aurora","SC","5549","99672","24","4201901",9928,9928,1,1,1
4799,"Americana","SP","210638","6659418","26","3501608",814,814,1,1,1
4800,"Américo Brasiliense","SP","34478","684651","26","3501707",211,211,1,1,1
433,"Lauro de Freitas","BA","163449","3156015","5","2919207",3936,3936,1,1,1
3770,"Natal","RN","803739","11997401","20","2408102",596,596,1,1,1
3771,"Nísia Floresta","RN","23784","134949","20","2408201",1979,1979,1,1,1
3641,"Paracambi","RJ","47124","498103","19","3303609",1981,1981,1,1,1
3657,"Rio das Ostras","RJ","105676","6121512","19","3304524",2381,2381,1,1,1
3926,"Alto Alegre","RS","1848","33233","23","4300554",1378,1378,1,1,1
3930,"Ametista do Sul","RS","7323","67693","23","4300646",1586,1586,1,1,1
4707,"Aquidabã","SE","20056","115100","25","2800209",618,618,1,1,1
4834,"Balbinos","SP","3702","25500","26","3504701",110,110,1,1,1
3932,"Anta Gorda","RS","6073","108431","23","4300703",6642,6642,1,1,1
3918,"Água Santa","RS","3722","96665","23","4300059",6033,6033,1,1,1
3919,"Agudo","RS","16722","275105","23","4300109",10542,10542,1,1,1
3948,"Barão","RS","5741","103416","23","4301651",4635,4635,1,1,1
3931,"André da Rocha","RS","1216","35181","23","4300661",4109,4109,1,1,1
4835,"Bálsamo","SP","8160","138743","26","3504800",564,564,1,1,1
4845,"Barueri","SP","240749","27752428","26","3505708",1794,1794,1,1,1
4134,"Ivoti","RS","19874","455246","23","4310801",4086,4086,1,1,1
5355,"Sebastianópolis do Sul","SP","3031","106136","26","3551306",150,150,1,1,1
4619,"Presidente Castello Branco","SC","1725","21486","24","4213906",2657,2657,1,1,1
4870,"Brodowski","SP","21107","253621","26","3507803",6887,6887,1,1,1
4413,"Abdon Batista","SC","2653","35400","24","4200051",12338,12338,1,1,1
66,"Junqueiro","AL","23836","111020","2","2704005",3155,3155,1,1,1
4867,"Bragança Paulista","SP","146744","2769883","26","3507605",15422,15422,1,1,1
78,"Messias","AL","15682","68570","2","2705200",2311,2311,1,1,1
68,"Limoeiro de Anadia","AL","26992","90008","2","2704203",1487,1487,1,1,1
46,"Coruripe","AL","52130","539063","2","2702306",8373,8373,1,1,1
498,"Pedrão","BA","6876","26588","5","2924108",4821,4821,1,1,1
4871,"Brotas","SP","21580","394280","26","3507902",2860,2860,1,1,1
5344,"São Miguel Arcanjo","SP","31450","463554","26","3550209",16993,16993,1,1,1
81,"Murici","AL","26710","123121","2","2705507",10482,10482,1,1,1
50,"Estrela de Alagoas","AL","17251","56358","2","2702553",13,13,1,1,1
51,"Feira Grande","AL","21321","77001","2","2702603",32,32,1,1,1
52,"Feliz Deserto","AL","4345","36973","2","2702702",1251,1251,1,1,1
71,"Maragogi","AL","28749","129997","2","2704500",10247,10247,1,1,1
117,"Satuba","AL","14603","62641","2","2708907",395,395,1,1,1
44,"Colônia Leopoldina","AL","20019","111935","2","2702108",3611,3611,1,1,1
45,"Coqueiro Seco","AL","5526","22519","2","2702207",262,262,1,1,1
89,"Palmeira dos Índios","AL","70368","416673","2","2706307",652,652,1,1,1
92,"Paripueira","AL","11347","56160","2","2706448",1382,1382,1,1,1
93,"Passo de Camaragibe","AL","14763","69039","2","2706505",5636,5636,1,1,1
95,"Penedo","AL","60378","355389","2","2706703",16138,16138,1,1,1
97,"Pilar","AL","33305","204900","2","2706901",3099,3099,1,1,1
98,"Pindoba","AL","2866","15654","2","2707008",2330,2330,1,1,1
101,"Porto Calvo","AL","25708","148540","2","2707305",9786,9786,1,1,1
102,"Porto de Pedras","AL","8429","37393","2","2707404",12716,12716,1,1,1
103,"Porto Real do Colégio","AL","19334","94543","2","2707503",156,156,1,1,1
104,"Quebrangulo","AL","11480","48376","2","2707602",1596,1596,1,1,1
106,"Roteiro","AL","6656","41705","2","2707800",1333,1333,1,1,1
107,"Santa Luzia do Norte","AL","6891","62232","2","2707909",199,199,1,1,1
109,"Santana do Mundaú","AL","10961","54454","2","2708105",4459,4459,1,1,1
537,"Salinas da Margarida","BA","13456","72158","5","2927309",2010,2010,1,1,1
110,"São Brás","AL","6718","27996","2","2708204",42,42,1,1,1
111,"São José da Laje","AL","22686","159223","2","2708303",5415,5415,1,1,1
116,"São Sebastião","AL","32010","137522","2","2708808",2411,2411,1,1,1
123,"União dos Palmares","AL","62358","379844","2","2709301",9950,9950,1,1,1
124,"Viçosa","AL","25407","103473","2","2709400",6806,6806,1,1,1
548,"Santanópolis","BA","8776","33184","5","2928307",0,0,0,0,0
613,"Vera Cruz","BA","37567","247515","5","2933208",9591,9591,1,1,1
215,"Anagé","BA","25516","88166","5","2901205",1003,1003,1,1,1
4872,"Buri","SP","18563","296254","26","3508009",10015,10015,1,1,1
4873,"Buritama","SP","15418","257812","26","3508108",1308,1308,1,1,1
4874,"Buritizal","SP","4053","272935","26","3508207",2878,2878,1,1,1
4875,"Cabrália Paulista","SP","4365","168761","26","3508306",244,244,1,1,1
4912,"Cesário Lange","SP","15540","239701","26","3511607",412,412,1,1,1
221,"Antônio Cardoso","BA","11554","57584","5","2901700",6873,6873,1,1,1
350,"Ibicaraí","BA","24272","111800","5","2912103",10742,10742,1,1,1
231,"Aurelino Leal","BA","13595","48412","5","2902401",16569,16569,1,1,1
4876,"Cabreúva","SP","41604","1209617","26","3508405",3824,3824,1,1,1
4887,"Cajuru","SP","23371","285820","26","3509403",7897,7897,1,1,1
4885,"Cajati","SP","28372","524593","26","3509254",15991,15991,1,1,1
4886,"Cajobi","SP","9768","117777","26","3509304",1007,1007,1,1,1
219,"Anguera","BA","10242","29896","5","2901502",3277,3277,1,1,1
4888,"Campina do Monte Alegre","SP","5567","91399","26","3509452",496,496,1,1,1
223,"Aporá","BA","17731","63789","5","2901908",16892,16892,1,1,1
224,"Apuarema","BA","7459","35780","5","2901957",7279,7279,1,1,1
255,"Brejões","BA","14282","91952","5","2904308",8488,8488,1,1,1
4889,"Campinas","SP","1080113","36688629","26","3509502",10616,10616,1,1,1
228,"Aramari","BA","10036","52660","5","2902203",15654,15654,1,1,1
230,"Aratuípe","BA","8599","37256","5","2902302",13980,13980,1,1,1
4967,"Florínia","SP","2829","122163","26","3516101",1054,1054,1,1,1
229,"Arataca","BA","10392","60596","5","2902252",3968,3968,1,1,1
239,"Barra do Rocha","BA","6313","32180","5","2903102",5349,5349,1,1,1
244,"Belmonte","BA","21798","159861","5","2903409",144469,144469,1,1,1
4890,"Campo Limpo Paulista","SP","74074","975784","26","3509601",3166,3166,1,1,1
4891,"Campos do Jordão","SP","47789","611868","26","3509700",6698,6698,1,1,1
4892,"Campos Novos Paulista","SP","4539","83056","26","3509809",3,3,1,1,1
305,"Conceição do Jacuípe","BA","30123","533024","5","2908507",4089,4089,1,1,1
4913,"Charqueada","SP","15085","209180","26","3511706",211,211,1,1,1
245,"Belo Campo","BA","16021","63824","5","2903508",9125,9125,1,1,1
5347,"São Pedro do Turvo","SP","7198","106758","26","3550506",1699,1699,1,1,1
247,"Boa Nova","BA","15411","62004","5","2903706",9477,9477,1,1,1
259,"Buerarema","BA","18605","109177","5","2904704",6066,6066,1,1,1
459,"Milagres","BA","10306","51744","5","2921302",1894,1894,1,1,1
280,"Candeias","BA","83158","4204817","5","2906501",18016,18016,1,1,1
261,"Caatiba","BA","11420","42476","5","2904803",8459,8459,1,1,1
262,"Cabaceiras do Paraguaçu","BA","17327","62274","5","2904852",3329,3329,1,1,1
263,"Cachoeira","BA","32026","219154","5","2904902",15464,15464,1,1,1
269,"Cairu","BA","15374","690201","5","2905404",3927,3927,1,1,1
282,"Cândido Sales","BA","27918","107383","5","2906709",103364,103364,1,1,1
271,"Camacan","BA","31472","167352","5","2905602",22497,22497,1,1,1
272,"Camaçari","BA","242970","13379554","5","2905701",32771,32771,1,1,1
273,"Camamu","BA","35180","182614","5","2905800",25682,25682,1,1,1
278,"Canavieiras","BA","32336","164588","5","2906303",123969,123969,1,1,1
5348,"São Roque","SP","78821","1423691","26","3550605",9193,9193,1,1,1
294,"Catu","BA","51077","345534","5","2907509",27918,27918,1,1,1
5226,"Platina","SP","3192","63243","26","3539707",9,9,1,1,1
288,"Caravelas","BA","21414","292450","5","2906907",39714,39714,1,1,1
387,"Itajuípe","BA","21081","150253","5","2915502",5596,5596,1,1,1
292,"Castro Alves","BA","25408","124575","5","2907301",11609,11609,1,1,1
3787,"Pedro Velho","RN","14114","70664","20","2409803",2374,2374,1,1,1
303,"Conceição do Almeida","BA","17889","73720","5","2908309",3579,3579,1,1,1
306,"Conde","BA","23620","103330","5","2908606",64651,64651,1,1,1
368,"Ipecaetá","BA","15331","55102","5","2913804",1921,1921,1,1,1
336,"Floresta Azul","BA","10660","45110","5","2911006",7969,7969,1,1,1
309,"Coração de Maria","BA","22401","115074","5","2908903",9629,9629,1,1,1
315,"Cravolândia","BA","5041","23149","5","2909505",4114,4114,1,1,1
318,"Cruz das Almas","BA","58606","447592","5","2909802",3144,3144,1,1,1
320,"Dário Meira","BA","12836","53882","5","2910008",17838,17838,1,1,1
321,"Dias d'Ávila","BA","66440","2172583","5","2910057",4953,4953,1,1,1
323,"Dom Macedo Costa","BA","3874","19335","5","2910206",1948,1948,1,1,1
328,"Esplanada","BA","32802","372118","5","2910602",104635,104635,1,1,1
325,"Encruzilhada","BA","23766","120433","5","2910404",131360,131360,1,1,1
326,"Entre Rios","BA","39872","300459","5","2910503",64316,64316,1,1,1
330,"Eunápolis","BA","100196","1284837","5","2910727",30738,30738,1,1,1
342,"Gongogi","BA","8357","34248","5","2911501",9873,9873,1,1,1
343,"Governador Mangabeira","BA","19818","100416","5","2911600",3324,3324,1,1,1
382,"Itagi","BA","13051","61855","5","2915106",5931,5931,1,1,1
333,"Feira de Santana","BA","556642","7433139","5","2910800",15014,15014,1,1,1
335,"Firmino Alves","BA","5384","23667","5","2910909",2096,2096,1,1,1
5353,"Sarapuí","SP","9027","136989","26","3551108",1716,1716,1,1,1
364,"Igrapiúna","BA","13343","173428","5","2913457",9131,9131,1,1,1
346,"Guaratinga","BA","22165","115693","5","2911808",94104,94104,1,1,1
352,"Ibicuí","BA","15785","76892","5","2912301",22495,22495,1,1,1
369,"Ipiaú","BA","44390","295363","5","2913903",6342,6342,1,1,1
377,"Itabela","BA","28390","251401","5","2914653",48001,48001,1,1,1
356,"Ibirapitanga","BA","22598","115012","5","2912707",11113,11113,1,1,1
357,"Ibirapuã","BA","7956","113914","5","2912806",7554,7554,1,1,1
358,"Ibirataia","BA","18943","118278","5","2912905",5853,5853,1,1,1
365,"Iguaí","BA","25705","99587","5","2913507",40441,40441,1,1,1
366,"Ilhéus","BA","184236","2241975","5","2913606",43060,43060,1,1,1
367,"Inhambupe","BA","36306","204094","5","2913705",31243,31243,1,1,1
372,"Irajuba","BA","7002","30412","5","2914208",8982,8982,1,1,1
375,"Irará","BA","27466","136468","5","2914505",5442,5442,1,1,1
379,"Itabuna","BA","204667","2582489","5","2914802",23494,23494,1,1,1
380,"Itacaré","BA","24318","112046","5","2914901",15269,15269,1,1,1
383,"Itagibá","BA","15193","271512","5","2915205",22231,22231,1,1,1
384,"Itagimirim","BA","7110","60333","5","2915304",9317,9317,1,1,1
386,"Itaju do Colônia","BA","7309","41166","5","2915403",13619,13619,1,1,1
388,"Itamaraju","BA","63069","501431","5","2915601",138865,138865,1,1,1
389,"Itamari","BA","7903","44131","5","2915700",5481,5481,1,1,1
404,"Itororó","BA","19914","91889","5","2917102",5457,5457,1,1,1
390,"Itambé","BA","23089","117176","5","2915809",20915,20915,1,1,1
391,"Itanagra","BA","7598","44920","5","2915908",23458,23458,1,1,1
392,"Itanhém","BA","20216","128649","5","2916005",25566,25566,1,1,1
394,"Itapé","BA","10995","48071","5","2916203",12161,12161,1,1,1
395,"Itapebi","BA","10495","162602","5","2916302",24788,24788,1,1,1
396,"Itapetinga","BA","68273","826662","5","2916401",10302,10302,1,1,1
5359,"Sertãozinho","SP","110074","4766750","26","3551702",4178,4178,1,1,1
397,"Itapicuru","BA","32261","132002","5","2916500",10621,10621,1,1,1
398,"Itapitanga","BA","10207","43452","5","2916609",7043,7043,1,1,1
399,"Itaquara","BA","7678","35557","5","2916708",9227,9227,1,1,1
5363,"Socorro","SP","36686","479331","26","3552106",5746,5746,1,1,1
400,"Itarantim","BA","18539","102367","5","2916807",10917,10917,1,1,1
401,"Itatim","BA","14522","100210","5","2916856",34,34,1,1,1
406,"Ituberá","BA","26591","171168","5","2917300",7088,7088,1,1,1
411,"Jaguaquara","BA","51011","269661","5","2917607",29761,29761,1,1,1
452,"Maraú","BA","19101","92970","5","2920700",22625,22625,1,1,1
413,"Jaguaripe","BA","16467","72805","5","2917805",30394,30394,1,1,1
4686,"Treze Tílias","SC","6341","336006","24","4218509",7791,7791,1,1,1
414,"Jandaíra","BA","10331","61027","5","2917904",32474,32474,1,1,1
427,"Laje","BA","22201","126233","5","2918803",25886,25886,1,1,1
5373,"Taguaí","SP","10828","169059","26","3553005",1407,1407,1,1,1
415,"Jequié","BA","151895","1675164","5","2918001",24285,24285,1,1,1
417,"Jiquiriçá","BA","14118","56944","5","2918209",7314,7314,1,1,1
418,"Jitaúna","BA","14115","62590","5","2918308",6125,6125,1,1,1
421,"Jucuruçu","BA","10290","68074","5","2918456",79237,79237,1,1,1
423,"Jussari","BA","6474","34924","5","2918555",4583,4583,1,1,1
425,"Lafaiete Coutinho","BA","3901","20794","5","2918704",6002,6002,1,1,1
428,"Lajedão","BA","3733","34110","5","2918902",1459,1459,1,1,1
430,"Lajedo do Tabocal","BA","8305","44561","5","2919058",17395,17395,1,1,1
5364,"Sorocaba","SP","586625","16127236","26","3552205",8296,8296,1,1,1
439,"Macarani","BA","17093","78092","5","2919702",9268,9268,1,1,1
5365,"Sud Mennucci","SP","7435","199082","26","3552304",4448,4448,1,1,1
442,"Madre de Deus","BA","17376","282744","5","2919926",246,246,1,1,1
5366,"Sumaré","SP","241311","7848044","26","3552403",1294,1294,1,1,1
444,"Maiquinique","BA","8782","57173","5","2920007",5074,5074,1,1,1
457,"Medeiros Neto","BA","21560","162854","5","2921104",2821,2821,1,1,1
448,"Manoel Vitorino","BA","14387","59439","5","2920403",596,596,1,1,1
454,"Mascote","BA","14640","63170","5","2920908",52673,52673,1,1,1
470,"Muniz Ferreira","BA","7317","30964","5","2922201",3935,3935,1,1,1
455,"Mata de São João","BA","40183","351972","5","2921005",35286,35286,1,1,1
450,"Maracás","BA","24613","122697","5","2920502",30719,30719,1,1,1
451,"Maragogipe","BA","42815","197166","5","2920601",12080,12080,1,1,1
473,"Mutuípe","BA","21449","112510","5","2922409",11905,11905,1,1,1
467,"Mucuri","BA","36026","994884","5","2922003",45114,45114,1,1,1
474,"Nazaré","BA","27274","156744","5","2922508",10969,10969,1,1,1
477,"Nova Canaã","BA","16713","69694","5","2922706",19398,19398,1,1,1
472,"Muritiba","BA","28899","149706","5","2922300",3087,3087,1,1,1
475,"Nilo Peçanha","BA","12530","83244","5","2922607",8368,8368,1,1,1
4687,"Trombudo Central","SC","6553","149758","24","4218608",3188,3188,1,1,1
495,"Pau Brasil","BA","10852","44676","5","2923902",9739,9739,1,1,1
4627,"Rio do Oeste","SC","7090","122050","24","4214607",8897,8897,1,1,1
505,"Piraí do Norte","BA","9799","43216","5","2924678",13528,13528,1,1,1
506,"Piripá","BA","12783","42906","5","2924702",819,819,1,1,1
509,"Planalto","BA","24481","116030","5","2925006",22340,22340,1,1,1
510,"Poções","BA","44701","232558","5","2925105",10900,10900,1,1,1
511,"Pojuca","BA","33066","1009945","5","2925204",21443,21443,1,1,1
513,"Porto Seguro","BA","126929","961965","5","2925303",196169,196169,1,1,1
542,"Santa Cruz da Vitória","BA","6673","29125","5","2927804",3667,3667,1,1,1
530,"Ribeirão do Largo","BA","8602","57007","5","2926657",23893,23893,1,1,1
514,"Potiraguá","BA","9810","48707","5","2925402",13799,13799,1,1,1
515,"Prado","BA","27627","318232","5","2925501",137802,137802,1,1,1
518,"Presidente Tancredo Neves","BA","23846","114768","5","2925758",27011,27011,1,1,1
522,"Rafael Jambeiro","BA","22874","112845","5","2925956",288,288,1,1,1
541,"Santa Cruz Cabrália","BA","26264","228004","5","2927705",145904,145904,1,1,1
526,"Riachão do Jacuípe","BA","33172","146330","5","2926301",574,574,1,1,1
534,"Rio Real","BA","37164","229853","5","2927002",38554,38554,1,1,1
538,"Salvador","BA","2675656","36744670","5","2927408",18620,18620,1,1,1
539,"Santa Bárbara","BA","19064","87058","5","2927507",529,529,1,1,1
545,"Santa Luzia","BA","13344","56050","5","2928059",49061,49061,1,1,1
553,"Santo Estêvão","BA","47880","306816","5","2928802",1748,1748,1,1,1
564,"São Miguel das Matas","BA","10414","76088","5","2929404",5546,5546,1,1,1
550,"Santa Teresinha","BA","9648","40610","5","2928505",6903,6903,1,1,1
559,"São Francisco do Conde","BA","33183","9848259","5","2929206",12554,12554,1,1,1
551,"Santo Amaro","BA","57800","381465","5","2928604",22445,22445,1,1,1
552,"Santo Antônio de Jesus","BA","90985","988319","5","2928703",11086,11086,1,1,1
556,"São Felipe","BA","20305","91891","5","2929107",6504,6504,1,1,1
557,"São Félix","BA","14098","72963","5","2929008",4343,4343,1,1,1
565,"São Sebastião do Passé","BA","42153","402517","5","2929503",34103,34103,1,1,1
566,"Sapeaçu","BA","16585","84155","5","2929602",1412,1412,1,1,1
568,"Saubara","BA","11201","67675","5","2929750",2111,2111,1,1,1
579,"Simões Filho","BA","118047","3690063","5","2930709",10958,10958,1,1,1
4893,"Cananéia","SP","12226","112491","26","3509908",12160,12160,1,1,1
576,"Serra Preta","BA","15401","58964","5","2930402",2146,2146,1,1,1
4894,"Canas","SP","4385","36232","26","3509957",140,140,1,1,1
587,"Tanquinho","BA","8008","31259","5","2931103",1455,1455,1,1,1
588,"Taperoá","BA","18748","93134","5","2931202",14373,14373,1,1,1
590,"Teixeira de Freitas","BA","138341","1272166","5","2931350",27564,27564,1,1,1
593,"Teolândia","BA","14836","61243","5","2931608",15589,15589,1,1,1
594,"Terra Nova","BA","12803","56448","5","2931707",12051,12051,1,1,1
595,"Tremedal","BA","17029","63137","5","2931806",9168,9168,1,1,1
598,"Ubaíra","BA","19750","93912","5","2932101",16944,16944,1,1,1
599,"Ubaitaba","BA","20691","143206","5","2932200",9231,9231,1,1,1
600,"Ubatã","BA","25004","112940","5","2932309",10162,10162,1,1,1
603,"Una","BA","24110","136092","5","2932507",26083,26083,1,1,1
605,"Uruçuca","BA","19837","97992","5","2932705",3911,3911,1,1,1
607,"Valença","BA","88673","632982","5","2932903",46373,46373,1,1,1
