"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
5338,"São José do Rio Pardo","SP","51900","1125802","26","3549706",15890,2549876,160.470484581498,143,121
4341,"Senador Salgado Filho","RS","2814","52755","23","4320321",8,1271,158.875,128,94
4742,"Malhador","SE","12042","60954","25","2803906",4135,826510,199.881499395405,185,124
5339,"São José do Rio Preto","SP","408258","8981999","26","3549805",6647,1306851,196.607642545509,175,146
5343,"São Manuel","SP","38342","841580","26","3550100",6589,1527382,231.807861587494,212,184
5408,"Urânia","SP","8836","112843","26","3555802",1239,191061,154.205811138015,139,94
4712,"Boquim","SE","25533","167834","25","2800670",41120,9110433,221.557222762646,211,154
4842,"Barra do Turvo","SP","7729","51438","26","3505401",60423,8564999,141.750641312083,132,98
4713,"Brejo Grande","SE","7742","45115","25","2800704",2362,331296,140.260795935648,110,89
243,"Barro Preto","BA","6453","32141","5","2903300",7829,913034,116.622046238345,109,110
402,"Itiruçu","BA","12693","67004","5","2916906",27897,7033398,252.120227981503,251,285
3518,"Santa Isabel do Ivaí","PR","8760","106025","18","4123709",2580,452462,175.372868217054,155,104
4429,"Arabutã","SC","4193","45179","24","4201273",8366,1430311,170.967128854889,153,111
289,"Cardeal da Silva","BA","8899","52121","5","2907004",36295,8048116,221.741727510676,203,187
4843,"Barretos","SP","112101","1992337","26","3505500",6562,1094663,166.818500457178,133,98
4844,"Barrinha","SP","28496","326314","26","3505609",1920,361292,188.172916666667,162,132
4743,"Maruim","SE","16343","168850","25","2804003",4575,1007029,220.115628415301,208,183
4880,"Cafelândia","SP","16607","246441","26","3508801",7207,1217863,168.983349521299,156,108
591,"Teodoro Sampaio","BA","7895","40868","5","2931400",40195,8430913,209.750292324916,203,172
3608,"Cardoso Moreira","RJ","12600","119598","19","3301157",9394,2139831,227.786991696828,220,276
4721,"Cristinápolis","SE","16519","96975","25","2801702",56951,14278450,250.71464943548,236,208
4858,"Bofete","SP","9618","126100","26","3506904",4480,641044,143.090178571429,131,126
338,"Gandu","BA","30336","189709","5","2911204",16269,2616460,160.824881676809,146,152
4864,"Borborema","SP","14529","229104","26","3507407",8272,1887528,228.182785299807,207,128
4865,"Borebi","SP","2293","48365","26","3507456",1754,405112,230.964652223489,210,169
4744,"Moita Bonita","SE","11001","56897","25","2804102",1876,408184,217.582089552239,211,220
4866,"Botucatu","SP","127328","2860584","26","3507506",4662,921539,197.670313170313,178,181
69,"Maceió","AL","932748","12114090","2","2704302",20500,5512381,268.896634146341,256,243
4437,"Aurora","SC","5549","99672","24","4201901",21183,4750774,224.272954727848,209,146
4799,"Americana","SP","210638","6659418","26","3501608",1839,402759,219.009787928222,206,139
4800,"Américo Brasiliense","SP","34478","684651","26","3501707",473,88784,187.704016913319,170,30
433,"Lauro de Freitas","BA","163449","3156015","5","2919207",7362,2187201,297.093317033415,271,192
3770,"Natal","RN","803739","11997401","20","2408102",1393,277949,199.532663316583,184,119
3771,"Nísia Floresta","RN","23784","134949","20","2408201",4642,1219399,262.688280913399,250,181
3641,"Paracambi","RJ","47124","498103","19","3303609",4780,702426,146.951046025105,129,105
3657,"Rio das Ostras","RJ","105676","6121512","19","3304524",5968,1100696,184.432975871314,176,200
3926,"Alto Alegre","RS","1848","33233","23","4300554",3302,459807,139.251059963658,126,104
3930,"Ametista do Sul","RS","7323","67693","23","4300646",3302,433966,131.425196850394,117,92
4707,"Aquidabã","SE","20056","115100","25","2800209",1638,378366,230.992673992674,229,277
4834,"Balbinos","SP","3702","25500","26","3504701",266,49550,186.278195488722,160.5,310
3932,"Anta Gorda","RS","6073","108431","23","4300703",15155,2560363,168.945100626856,153,117
3918,"Água Santa","RS","3722","96665","23","4300059",14015,2450030,174.814841241527,158,133
3919,"Agudo","RS","16722","275105","23","4300109",24431,3899080,159.595595759486,138,120
3948,"Barão","RS","5741","103416","23","4301651",9744,1536951,157.733066502463,142,137
3931,"André da Rocha","RS","1216","35181","23","4300661",8877,1204689,135.709023318689,120,114
4835,"Bálsamo","SP","8160","138743","26","3504800",1308,317187,242.497706422018,229.5,327
4845,"Barueri","SP","240749","27752428","26","3505708",2744,915611,333.677478134111,323.5,314
4134,"Ivoti","RS","19874","455246","23","4310801",8468,1626758,192.106518658479,171,128
5355,"Sebastianópolis do Sul","SP","3031","106136","26","3551306",350,42422,121.205714285714,104,90
4619,"Presidente Castello Branco","SC","1725","21486","24","4213906",6232,940530,150.91944801027,139,93
4870,"Brodowski","SP","21107","253621","26","3507803",18060,3853571,213.376024363234,195,136
4413,"Abdon Batista","SC","2653","35400","24","4200051",25378,5474579,215.721451651036,176,126
66,"Junqueiro","AL","23836","111020","2","2704005",8904,2799988,314.464061096137,310,268
4867,"Bragança Paulista","SP","146744","2769883","26","3507605",33234,6978264,209.973641451526,188,130
78,"Messias","AL","15682","68570","2","2705200",6374,1738070,272.681204894885,260,157
68,"Limoeiro de Anadia","AL","26992","90008","2","2704203",4499,1369960,304.503222938431,299,319
46,"Coruripe","AL","52130","539063","2","2702306",23906,6438934,269.343846733038,258,220
498,"Pedrão","BA","6876","26588","5","2924108",12365,3005960,243.102304892843,234,138
4871,"Brotas","SP","21580","394280","26","3507902",7598,1473768,193.967886285865,176,145
5344,"São Miguel Arcanjo","SP","31450","463554","26","3550209",32935,6182419,187.715773493244,165,165
81,"Murici","AL","26710","123121","2","2705507",31439,7718611,245.510703266643,234,206
50,"Estrela de Alagoas","AL","17251","56358","2","2702553",28,6609,236.035714285714,235,170
51,"Feira Grande","AL","21321","77001","2","2702603",70,19399,277.128571428571,261.5,167
52,"Feliz Deserto","AL","4345","36973","2","2702702",2748,732291,266.481441048035,260,229
71,"Maragogi","AL","28749","129997","2","2704500",27119,5964841,219.950625023047,209,173
117,"Satuba","AL","14603","62641","2","2708907",1239,319686,258.019370460048,241,249
44,"Colônia Leopoldina","AL","20019","111935","2","2702108",9998,2145592,214.602120424085,204,173
45,"Coqueiro Seco","AL","5526","22519","2","2702207",518,107932,208.362934362934,196,132
89,"Palmeira dos Índios","AL","70368","416673","2","2706307",2204,710580,322.404718693285,337,316
92,"Paripueira","AL","11347","56160","2","2706448",3736,820965,219.744379014989,212,174
93,"Passo de Camaragibe","AL","14763","69039","2","2706505",12634,2777064,219.808769985753,209,178
95,"Penedo","AL","60378","355389","2","2706703",43343,12774925,294.740211798906,286,234
97,"Pilar","AL","33305","204900","2","2706901",8922,2357276,264.209370096391,248,222
98,"Pindoba","AL","2866","15654","2","2707008",5988,1567893,261.839178356713,257,257
101,"Porto Calvo","AL","25708","148540","2","2707305",27296,5970424,218.728898007034,211,189
102,"Porto de Pedras","AL","8429","37393","2","2707404",28826,6667762,231.310691736627,219,218
103,"Porto Real do Colégio","AL","19334","94543","2","2707503",450,127521,283.38,271.5,253
104,"Quebrangulo","AL","11480","48376","2","2707602",3472,808868,232.968894009217,224,216
106,"Roteiro","AL","6656","41705","2","2707800",3206,712133,222.12507797879,200,202
107,"Santa Luzia do Norte","AL","6891","62232","2","2707909",491,99080,201.792260692464,189,143
109,"Santana do Mundaú","AL","10961","54454","2","2708105",12879,3119515,242.217175246525,235,224
537,"Salinas da Margarida","BA","13456","72158","5","2927309",4362,834286,191.262265016048,171,162
110,"São Brás","AL","6718","27996","2","2708204",102,48434,474.843137254902,493,262
111,"São José da Laje","AL","22686","159223","2","2708303",15086,4055563,268.829577091343,261,227
116,"São Sebastião","AL","32010","137522","2","2708808",7003,2247277,320.902041982008,314,306
123,"União dos Palmares","AL","62358","379844","2","2709301",25571,6287317,245.876852684682,239,228
124,"Viçosa","AL","25407","103473","2","2709400",18557,5028477,270.974672630274,265,270
548,"Santanópolis","BA","8776","33184","5","2928307",0,0,0,0,0
613,"Vera Cruz","BA","37567","247515","5","2933208",20476,4114551,200.945057628443,186,138
215,"Anagé","BA","25516","88166","5","2901205",1665,394934,237.197597597598,237,218
4872,"Buri","SP","18563","296254","26","3508009",18687,4081884,218.434419650024,198,139
4873,"Buritama","SP","15418","257812","26","3508108",3118,1069236,342.923669018602,370.5,413
4874,"Buritizal","SP","4053","272935","26","3508207",6898,1120568,162.448245868368,149,165
4875,"Cabrália Paulista","SP","4365","168761","26","3508306",477,95323,199.83857442348,182,284
4912,"Cesário Lange","SP","15540","239701","26","3511607",955,195327,204.530890052356,191,142
221,"Antônio Cardoso","BA","11554","57584","5","2901700",20568,6532548,317.607351225204,303,301
350,"Ibicaraí","BA","24272","111800","5","2912103",38098,4974136,130.561604283689,123,126
231,"Aurelino Leal","BA","13595","48412","5","2902401",52043,7256061,139.424341409988,132,135
4876,"Cabreúva","SP","41604","1209617","26","3508405",8088,1369956,169.381305637982,144,122
4887,"Cajuru","SP","23371","285820","26","3509403",22705,4220567,185.887117375028,174,124
4885,"Cajati","SP","28372","524593","26","3509254",36052,5610307,155.617080883169,133,111
4886,"Cajobi","SP","9768","117777","26","3509304",2164,450613,208.231515711645,195,139
219,"Anguera","BA","10242","29896","5","2901502",8628,2279123,264.154265183125,262,238
4888,"Campina do Monte Alegre","SP","5567","91399","26","3509452",879,171256,194.830489192264,160,97
223,"Aporá","BA","17731","63789","5","2901908",49055,11485414,234.133401284273,226,201
224,"Apuarema","BA","7459","35780","5","2901957",18417,3413591,185.350002714883,175,127
255,"Brejões","BA","14282","91952","5","2904308",31472,7036578,223.582168276563,216,191
4889,"Campinas","SP","1080113","36688629","26","3509502",20979,4775401,227.627675294342,209,185
228,"Aramari","BA","10036","52660","5","2902203",47476,11829011,249.157700733002,234,192
230,"Aratuípe","BA","8599","37256","5","2902302",32211,5947450,184.640340256434,176,170
4967,"Florínia","SP","2829","122163","26","3516101",1808,568686,314.538716814159,326,350
229,"Arataca","BA","10392","60596","5","2902252",11951,1578810,132.10693665802,116,83
239,"Barra do Rocha","BA","6313","32180","5","2903102",13375,1981577,148.155289719626,137,115
244,"Belmonte","BA","21798","159861","5","2903409",333728,66490808,199.236527950906,188,178
4890,"Campo Limpo Paulista","SP","74074","975784","26","3509601",8168,1535812,188.02791380999,175,124
4891,"Campos do Jordão","SP","47789","611868","26","3509700",11526,2235069,193.915408641333,177,171
4892,"Campos Novos Paulista","SP","4539","83056","26","3509809",5,1254,250.8,237,73
305,"Conceição do Jacuípe","BA","30123","533024","5","2908507",10150,2189985,215.762068965517,208,191
4913,"Charqueada","SP","15085","209180","26","3511706",389,51594,132.632390745501,117,113
245,"Belo Campo","BA","16021","63824","5","2903508",19305,5983188,309.929448329448,308,305
5347,"São Pedro do Turvo","SP","7198","106758","26","3550506",4052,1017805,251.185834155972,207,163
247,"Boa Nova","BA","15411","62004","5","2903706",29102,4710794,161.871830114769,144,95
259,"Buerarema","BA","18605","109177","5","2904704",17449,2151336,123.292796148776,115,110
459,"Milagres","BA","10306","51744","5","2921302",5495,1233826,224.536123748863,224,230
280,"Candeias","BA","83158","4204817","5","2906501",38288,7690851,200.868444421229,184,140
261,"Caatiba","BA","11420","42476","5","2904803",29507,4698169,159.222184566374,153,128
262,"Cabaceiras do Paraguaçu","BA","17327","62274","5","2904852",15298,6149135,401.956791737482,398,292
263,"Cachoeira","BA","32026","219154","5","2904902",41658,7716327,185.230375918191,175,142
269,"Cairu","BA","15374","690201","5","2905404",10240,1298209,126.77822265625,110,102
282,"Cândido Sales","BA","27918","107383","5","2906709",209082,66908467,320.010651323404,316,333
271,"Camacan","BA","31472","167352","5","2905602",77181,12182438,157.842448270948,147,123
272,"Camaçari","BA","242970","13379554","5","2905701",64038,14457934,225.771167119523,209,157
273,"Camamu","BA","35180","182614","5","2905800",58567,9606281,164.022077279014,149,119
278,"Canavieiras","BA","32336","164588","5","2906303",279240,51420161,184.143249534451,172,165
5348,"São Roque","SP","78821","1423691","26","3550605",18534,4013439,216.544674651991,169,159
294,"Catu","BA","51077","345534","5","2907509",66314,13332608,201.052688723347,189,164
5226,"Platina","SP","3192","63243","26","3539707",29,5455,188.103448275862,117,2
288,"Caravelas","BA","21414","292450","5","2906907",83117,15691950,188.793507946629,168,82
387,"Itajuípe","BA","21081","150253","5","2915502",15675,1796694,114.621626794258,108,93
292,"Castro Alves","BA","25408","124575","5","2907301",29240,6544626,223.824418604651,219,179
3787,"Pedro Velho","RN","14114","70664","20","2409803",6872,2005502,291.836728754366,288,290
303,"Conceição do Almeida","BA","17889","73720","5","2908309",8289,1490717,179.842803715768,173,119
306,"Conde","BA","23620","103330","5","2908606",135571,32313152,238.348555369511,226,180
368,"Ipecaetá","BA","15331","55102","5","2913804",4806,1312127,273.018518518519,270,296
336,"Floresta Azul","BA","10660","45110","5","2911006",22401,3319712,148.194812731574,140,141
309,"Coração de Maria","BA","22401","115074","5","2908903",31222,7724214,247.396515277689,244,237
315,"Cravolândia","BA","5041","23149","5","2909505",16612,2977624,179.245364796533,163,157
318,"Cruz das Almas","BA","58606","447592","5","2909802",8256,1776534,215.180959302326,201,167
320,"Dário Meira","BA","12836","53882","5","2910008",48285,8138683,168.555099927514,160,163
321,"Dias d'Ávila","BA","66440","2172583","5","2910057",9744,2267490,232.706280788177,214,207
323,"Dom Macedo Costa","BA","3874","19335","5","2910206",4387,700806,159.746067927969,153,151
328,"Esplanada","BA","32802","372118","5","2910602",240085,57645811,240.105841681071,228,212
325,"Encruzilhada","BA","23766","120433","5","2910404",264281,72228738,273.302802698643,267,257
326,"Entre Rios","BA","39872","300459","5","2910503",140966,33208165,235.575706198658,219,179
330,"Eunápolis","BA","100196","1284837","5","2910727",72718,15847036,217.924530377623,206,183
342,"Gongogi","BA","8357","34248","5","2911501",30085,4111116,136.650024929367,131,131
343,"Governador Mangabeira","BA","19818","100416","5","2911600",10824,3577783,330.541666666667,295,173
382,"Itagi","BA","13051","61855","5","2915106",17465,2652346,151.866361294017,142,136
333,"Feira de Santana","BA","556642","7433139","5","2910800",47086,13077788,277.74259864928,277,265
335,"Firmino Alves","BA","5384","23667","5","2910909",5504,816645,148.373001453488,138,122
5353,"Sarapuí","SP","9027","136989","26","3551108",3756,553071,147.25,129,102
364,"Igrapiúna","BA","13343","173428","5","2913457",21000,3092209,147.248047619048,126,119
346,"Guaratinga","BA","22165","115693","5","2911808",241392,48606019,201.357207363956,187,161
352,"Ibicuí","BA","15785","76892","5","2912301",63837,12189205,190.942635148895,182,169
369,"Ipiaú","BA","44390","295363","5","2913903",17188,2450332,142.560623690947,132,113
377,"Itabela","BA","28390","251401","5","2914653",117271,26513763,226.089681165847,211,192
356,"Ibirapitanga","BA","22598","115012","5","2912707",26543,4036014,152.055683230984,140,120
357,"Ibirapuã","BA","7956","113914","5","2912806",19552,4328881,221.403488134206,212,201
358,"Ibirataia","BA","18943","118278","5","2912905",14236,2441771,171.520862601854,157,135
365,"Iguaí","BA","25705","99587","5","2913507",114679,19106033,166.604461148074,158,141
366,"Ilhéus","BA","184236","2241975","5","2913606",107218,15717129,146.590395269451,129,121
367,"Inhambupe","BA","36306","204094","5","2913705",84537,20386008,241.148940700522,219,184
372,"Irajuba","BA","7002","30412","5","2914208",39260,9010096,229.498115129903,223,61
375,"Irará","BA","27466","136468","5","2914505",16558,4032794,243.555622659742,239,257
379,"Itabuna","BA","204667","2582489","5","2914802",74518,9656767,129.589723288333,115,109
380,"Itacaré","BA","24318","112046","5","2914901",39729,5678301,142.925847617609,131,116
383,"Itagibá","BA","15193","271512","5","2915205",58794,8961670,152.424907303466,144,117
384,"Itagimirim","BA","7110","60333","5","2915304",29024,6529232,224.959757442117,195,187
386,"Itaju do Colônia","BA","7309","41166","5","2915403",33965,7892982,232.385750036803,228,229
388,"Itamaraju","BA","63069","501431","5","2915601",329167,65275859,198.306206272196,180,170
389,"Itamari","BA","7903","44131","5","2915700",12690,2355613,185.627501970055,176.5,170
404,"Itororó","BA","19914","91889","5","2917102",16123,2445566,151.681821001054,141,136
390,"Itambé","BA","23089","117176","5","2915809",66604,11957064,179.524713230437,170,178
391,"Itanagra","BA","7598","44920","5","2915908",47160,10300175,218.409139100933,205,153
392,"Itanhém","BA","20216","128649","5","2916005",62548,10433254,166.803958559826,160,148
394,"Itapé","BA","10995","48071","5","2916203",44620,5890004,132.003675481847,125,138
395,"Itapebi","BA","10495","162602","5","2916302",75371,14050339,186.415716920301,166,155
396,"Itapetinga","BA","68273","826662","5","2916401",33550,7841393,233.72259314456,229,232
5359,"Sertãozinho","SP","110074","4766750","26","3551702",11655,2509059,215.277477477477,197,162
397,"Itapicuru","BA","32261","132002","5","2916500",29883,8802287,294.558344209082,287,265
398,"Itapitanga","BA","10207","43452","5","2916609",19155,2796487,145.99253458627,136,105
399,"Itaquara","BA","7678","35557","5","2916708",32191,7239647,224.896617066882,213,215
5363,"Socorro","SP","36686","479331","26","3552106",13558,2229664,164.453754241038,151,130
400,"Itarantim","BA","18539","102367","5","2916807",32305,6657741,206.09010989011,190,177
401,"Itatim","BA","14522","100210","5","2916856",121,31115,257.148760330579,246,424
406,"Ituberá","BA","26591","171168","5","2917300",16449,2548484,154.932457900176,130,94
411,"Jaguaquara","BA","51011","269661","5","2917607",100947,22171594,219.635987201205,205,136
452,"Maraú","BA","19101","92970","5","2920700",52949,8800810,166.212959640409,140,102
413,"Jaguaripe","BA","16467","72805","5","2917805",66040,13050143,197.609675953967,183,148
4686,"Treze Tílias","SC","6341","336006","24","4218509",16011,2628864,164.191118605958,152,142
414,"Jandaíra","BA","10331","61027","5","2917904",81555,18849422,231.125277420146,218,186
427,"Laje","BA","22201","126233","5","2918803",59686,11381833,190.695188151325,178,138
5373,"Taguaí","SP","10828","169059","26","3553005",3265,550756,168.684839203675,151,98
415,"Jequié","BA","151895","1675164","5","2918001",88357,13426138,151.953303077289,136,38
417,"Jiquiriçá","BA","14118","56944","5","2918209",18493,2966747,160.425404206997,149,105
418,"Jitaúna","BA","14115","62590","5","2918308",17220,2501147,145.246631823461,137,132
421,"Jucuruçu","BA","10290","68074","5","2918456",196468,34597242,176.096066535008,166,151
423,"Jussari","BA","6474","34924","5","2918555",13730,2031742,147.97829570284,140,133
425,"Lafaiete Coutinho","BA","3901","20794","5","2918704",25399,4782166,188.281664632466,161,36
428,"Lajedão","BA","3733","34110","5","2918902",4109,1005595,244.729861280117,239,250
430,"Lajedo do Tabocal","BA","8305","44561","5","2919058",57985,16461214,283.887453651806,283,279
5364,"Sorocaba","SP","586625","16127236","26","3552205",16359,3655172,223.434928785378,197,155
439,"Macarani","BA","17093","78092","5","2919702",27810,5825731,209.483315354189,201,207
5365,"Sud Mennucci","SP","7435","199082","26","3552304",11564,4982230,430.839674852992,431,426
442,"Madre de Deus","BA","17376","282744","5","2919926",573,137369,239.73647469459,200,145
5366,"Sumaré","SP","241311","7848044","26","3552403",3202,795238,248.356652092442,228,216
444,"Maiquinique","BA","8782","57173","5","2920007",15126,2881789,190.518907840804,179,163
457,"Medeiros Neto","BA","21560","162854","5","2921104",8597,1747006,203.211120158195,195,145
448,"Manoel Vitorino","BA","14387","59439","5","2920403",1975,378699,191.746329113924,182,37
454,"Mascote","BA","14640","63170","5","2920908",144392,26054306,180.441478752285,170,163
470,"Muniz Ferreira","BA","7317","30964","5","2922201",9783,1570908,160.57528365532,152,153
455,"Mata de São João","BA","40183","351972","5","2921005",73465,16075176,218.814074729463,202,179
450,"Maracás","BA","24613","122697","5","2920502",78121,24070532,308.118585271566,306,283
451,"Maragogipe","BA","42815","197166","5","2920601",30434,5468088,179.670368666623,162,127
473,"Mutuípe","BA","21449","112510","5","2922409",28492,4259769,149.507545977818,138,114
467,"Mucuri","BA","36026","994884","5","2922003",102175,24379941,238.609650110105,223,223
474,"Nazaré","BA","27274","156744","5","2922508",27268,4906702,179.943596890128,171,145
477,"Nova Canaã","BA","16713","69694","5","2922706",58089,10025003,172.580058186576,164,156
472,"Muritiba","BA","28899","149706","5","2922300",8244,1762157,213.750242600679,200,171
475,"Nilo Peçanha","BA","12530","83244","5","2922607",19413,2883257,148.521969814042,133,120
4687,"Trombudo Central","SC","6553","149758","24","4218608",6367,1354516,212.740065965133,193,189
495,"Pau Brasil","BA","10852","44676","5","2923902",35783,5618162,157.006455579465,149,138
4627,"Rio do Oeste","SC","7090","122050","24","4214607",19046,4019342,211.033392838391,194,192
505,"Piraí do Norte","BA","9799","43216","5","2924678",31820,5247153,164.901099937146,153,133
506,"Piripá","BA","12783","42906","5","2924702",1842,367610,199.57111834962,170,41
509,"Planalto","BA","24481","116030","5","2925006",63401,12851004,202.694026908093,187,147
510,"Poções","BA","44701","232558","5","2925105",27989,6221493,222.283504233806,213,202
511,"Pojuca","BA","33066","1009945","5","2925204",46097,9384305,203.577347766666,188,175
513,"Porto Seguro","BA","126929","961965","5","2925303",444892,100013467,224.803923199338,210,185
542,"Santa Cruz da Vitória","BA","6673","29125","5","2927804",8420,1396886,165.900950118765,154,127
530,"Ribeirão do Largo","BA","8602","57007","5","2926657",70587,13972873,197.952498335388,186,142
514,"Potiraguá","BA","9810","48707","5","2925402",44692,8423524,188.47945941108,182,152
515,"Prado","BA","27627","318232","5","2925501",283573,62206992,219.368529443917,207,192
518,"Presidente Tancredo Neves","BA","23846","114768","5","2925758",61850,11289705,182.533629749394,171,151
522,"Rafael Jambeiro","BA","22874","112845","5","2925956",728,170829,234.65521978022,235,286
541,"Santa Cruz Cabrália","BA","26264","228004","5","2927705",296493,68018538,229.410266009653,217,201
526,"Riachão do Jacuípe","BA","33172","146330","5","2926301",2342,710043,303.1780529462,303,310
534,"Rio Real","BA","37164","229853","5","2927002",97164,26936676,277.228973693961,265,276
538,"Salvador","BA","2675656","36744670","5","2927408",34866,10064145,288.652125279642,255,205
539,"Santa Bárbara","BA","19064","87058","5","2927507",2771,730245,263.531216167449,247,159
545,"Santa Luzia","BA","13344","56050","5","2928059",113943,20579378,180.611165231739,168,154
553,"Santo Estêvão","BA","47880","306816","5","2928802",6583,2518616,382.593954124259,379,494
564,"São Miguel das Matas","BA","10414","76088","5","2929404",14247,2548593,178.886291850916,169,142
550,"Santa Teresinha","BA","9648","40610","5","2928505",20258,4875066,240.648928818245,237,237
559,"São Francisco do Conde","BA","33183","9848259","5","2929206",28735,4897126,170.423734122151,156,150
551,"Santo Amaro","BA","57800","381465","5","2928604",57188,11114951,194.358099601315,184,147
552,"Santo Antônio de Jesus","BA","90985","988319","5","2928703",25999,5018916,193.042655486749,181,154
556,"São Felipe","BA","20305","91891","5","2929107",17511,3036753,173.419736165839,166,161
557,"São Félix","BA","14098","72963","5","2929008",11443,2020161,176.54120422966,167,114
565,"São Sebastião do Passé","BA","42153","402517","5","2929503",78510,15338851,195.374487326455,183,172
566,"Sapeaçu","BA","16585","84155","5","2929602",3700,804779,217.507837837838,206,173
568,"Saubara","BA","11201","67675","5","2929750",4108,860258,209.410418695229,192,150
579,"Simões Filho","BA","118047","3690063","5","2930709",21748,5040104,231.750229906198,206,183
4893,"Cananéia","SP","12226","112491","26","3509908",26117,3473344,132.991691235594,112,96
576,"Serra Preta","BA","15401","58964","5","2930402",11001,2906845,264.234615034997,256,249
4894,"Canas","SP","4385","36232","26","3509957",300,46214,154.046666666667,141.5,130
587,"Tanquinho","BA","8008","31259","5","2931103",6940,1621463,233.640201729107,229,258
588,"Taperoá","BA","18748","93134","5","2931202",34609,5437511,157.112629662804,146,136
590,"Teixeira de Freitas","BA","138341","1272166","5","2931350",67670,15721476,232.325639131077,218,204
593,"Teolândia","BA","14836","61243","5","2931608",35170,5837322,165.974466875178,155,156
594,"Terra Nova","BA","12803","56448","5","2931707",29604,5605707,189.356404539927,180,146
595,"Tremedal","BA","17029","63137","5","2931806",18991,5272192,277.615291453847,278,328
598,"Ubaíra","BA","19750","93912","5","2932101",55517,9638862,173.62000828575,165,138
599,"Ubaitaba","BA","20691","143206","5","2932200",29867,3957167,132.492952087588,126,126
600,"Ubatã","BA","25004","112940","5","2932309",25012,3856576,154.189029265952,144,121
603,"Una","BA","24110","136092","5","2932507",62939,10347863,164.410985239677,150,150
605,"Uruçuca","BA","19837","97992","5","2932705",10094,1343106,133.059837527244,117,98
607,"Valença","BA","88673","632982","5","2932903",109240,19476164,178.28784328085,165,134
612,"Varzedo","BA","9109","46963","5","2933174",6670,1225334,183.708245877061,173,153
614,"Vereda","BA","6800","68859","5","2933257",79622,16282209,204.493845921981,191,154
615,"Vitória da Conquista","BA","306866","3469179","5","2933307",172710,51484551,298.098262984193,291,269
4895,"Cândido Mota","SP","29884","499289","26","3510005",3102,1159723,373.862991618311,344,179
618,"Wenceslau Guimarães","BA","22189","152135","5","2933505",82023,15501075,188.98449215464,176,169
4896,"Cândido Rodrigues","SP","2668","54903","26","3510104",1003,204448,203.836490528415,197,327
4897,"Canitar","SP","4369","37518","26","3510153",587,147452,251.195911413969,206,138
508,"Planaltino","BA","8822","35231","5","2924900",8628,2297129,266.241191469634,270,318
4914,"Chavantes","SP","12114","255318","26","3557204",1838,394129,214.433623503808,189,99
5367,"Suzanápolis","SP","3383","117361","26","3552551",381,73514,192.950131233596,153,46
5407,"União Paulista","SP","1599","45282","26","3555703",846,183879,217.351063829787,197,174
5369,"Tabapuã","SP","11363","175795","26","3552601",5442,1382046,253.959206174201,239.5,102
5370,"Tabatinga","SP","14686","183214","26","3552700",15076,4021330,266.737198195808,252,287
5371,"Taboão da Serra","SP","244528","4807207","26","3552809",570,158637,278.310526315789,254,144
5171,"Oscar Bressane","SP","2537","31532","26","3534500",524,71163,135.807251908397,120.5,96
543,"Santa Inês","BA","10363","41648","5","2927903",58864,11204709,190.349092824137,166,62
845,"João Neiva","ES","15809","209251","8","3203130",3610,648123,179.535457063712,155,99
5219,"Pirangi","SP","10623","148496","26","3539004",2423,441090,182.042921997524,159,89
838,"Irupi","ES","11723","105486","8","3202652",5876,1343364,228.618788291355,217,215
806,"Água Doce do Norte","ES","11771","85601","8","3200169",30341,7204604,237.454401634752,220,183
807,"Águia Branca","ES","9519","107005","8","3200136",13861,3334988,240.60226534882,218,155
808,"Alegre","ES","30768","244965","8","3200201",37324,6227455,166.848542492766,159,134
843,"Jaguaré","ES","24678","395951","8","3203056",62786,17431622,277.63549198866,254,141
819,"Brejetuba","ES","11915","133801","8","3201159",11586,2558086,220.79112722251,211,164
809,"Alfredo Chaves","ES","13955","160056","8","3200300",31139,4441049,142.620154789813,126,89
810,"Alto Rio Novo","ES","7317","54126","8","3200359",11959,2844948,237.891796972991,225,209
811,"Anchieta","ES","23902","4185736","8","3200409",30176,5275521,174.825059650053,160,106
5220,"Pirapora do Bom Jesus","SP","15733","127215","26","3539103",5861,925321,157.877665927316,138,135
812,"Apiacá","ES","7512","50953","8","3200508",7417,1232980,166.237023055144,158,150
813,"Aracruz","ES","81832","2837565","8","3200607",98873,22838160,230.984798681136,210,127
815,"Baixo Guandu","ES","29081","277652","8","3200805",23807,5301395,222.682194312597,212,184
821,"Cariacica","ES","348738","4904147","8","3201308",10775,1847593,171.470348027842,146,111
816,"Barra de São Francisco","ES","40649","432315","8","3200904",32211,7448087,231.228058737698,213,136
817,"Boa Esperança","ES","14199","151782","8","3201001",6206,1698037,273.61214953271,262,302
820,"Cachoeiro de Itapemirim","ES","189889","2700829","8","3201209",21050,3455392,164.151638954869,148,128
825,"Conceição do Castelo","ES","11681","110960","8","3201704",15381,2751845,178.911969312789,164,184
839,"Itaguaçu","ES","14134","141802","8","3202702",15727,2825544,179.661982577733,159,130
822,"Castelo","ES","34747","381967","8","3201407",31761,5025000,158.212902616416,145,116
4344,"Sério","RS","2281","28890","23","4320453",2676,396770,148.26980568012,136.5,88
849,"Marataízes","ES","34140","471597","8","3203320",258,44665,173.12015503876,167.5,140
823,"Colatina","ES","111788","1834559","8","3201506",38741,8696994,224.490694612942,205,131
824,"Conceição da Barra","ES","28449","489279","8","3201605",63305,13691752,216.282315772846,202,204
